time,mrid,battery,p_a,p_b,p_c,soc
1672544340,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,2930.71942,2930.71942,2930.71942,59.67356400323558
1672544340,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,5861.438839,5861.438839,5861.438839,54.56475200431405
1672544340,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,4689.151072,4689.151072,4689.151072,39.56475200431407
1672544340,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,3516.863304,3516.863304,3516.863304,74.60827680388266
1672544340,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,2344.575536,2344.575536,2344.575536,34.67356400323556
1672544400,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,2930.71942,2930.71942,2930.71942,59.64345771884359
1672544400,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,5861.438839,5861.438839,5861.438839,54.52461029179141
1672544400,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,4689.151072,4689.151072,4689.151072,39.52461029179143
1672544400,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,3516.863304,3516.863304,3516.863304,74.57214926261227
1672544400,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,2344.575536,2344.575536,2344.575536,34.643457718843585
1672544460,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,4182.654152,4182.654152,4182.654152,59.605047321932815
1672544460,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,8365.308304,8365.308304,8365.308304,54.47339642924371
1672544460,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,6692.246643,6692.246643,6692.246643,39.47339642924373
1672544460,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,5019.184983,5019.184983,5019.184983,74.52605678631933
1672544460,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,3346.123322,3346.123322,3346.123322,34.60504732193281
1672544520,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,4182.654152,4182.654152,4182.654152,59.562051171776574
1672544520,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,8365.308304,8365.308304,8365.308304,54.41606822903539
1672544520,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,6692.246643,6692.246643,6692.246643,39.41606822903541
1672544520,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,5019.184983,5019.184983,5019.184983,74.47446140613184
1672544520,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,3346.123322,3346.123322,3346.123322,34.56205117177657
1672544580,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,4295.299633,4295.299633,4295.299633,59.5179137126942
1672544580,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,8590.599267,8590.599267,8590.599267,54.357218283592225
1672544580,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,6872.479413,6872.479413,6872.479413,39.357218283592246
1672544580,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,5154.35956,5154.35956,5154.35956,74.421496455233
1672544580,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,3436.239707,3436.239707,3436.239707,34.517913712694195
1672544640,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,4884.003035,4884.003035,4884.003035,59.47681571233676
1672544640,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,9768.00607,9768.00607,9768.00607,54.302420949782295
1672544640,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,7814.404856,7814.404856,7814.404856,39.30242094978232
1672544640,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,5860.803642,5860.803642,5860.803642,74.37217885480405
1672544640,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,3907.202428,3907.202428,3907.202428,34.47681571233675
1672544700,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,5549.140367,5549.140367,5549.140367,59.42133103753211
1672544700,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,11098.280735,11098.280735,11098.280735,54.2284413833761
1672544700,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,8878.624588,8878.624588,8878.624588,39.22844138337613
1672544700,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,6658.968441,6658.968441,6658.968441,74.30559724503848
1672544700,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,4439.312294,4439.312294,4439.312294,34.42133103753211
1672544760,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,5549.140367,5549.140367,5549.140367,59.364245555201244
1672544760,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,11098.280735,11098.280735,11098.280735,54.15232740693495
1672544760,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,8878.624588,8878.624588,8878.624588,39.15232740693498
1672544760,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,6658.968441,6658.968441,6658.968441,74.23709466624145
1672544760,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,4439.312294,4439.312294,4439.312294,34.364245555201244
1672544820,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,5549.140367,5549.140367,5549.140367,59.30716007287038
1672544820,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,11098.280735,11098.280735,11098.280735,54.0762134304938
1672544820,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,8878.624588,8878.624588,8878.624588,39.07621343049383
1672544820,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,6658.968441,6658.968441,6658.968441,74.16859208744441
1672544820,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,4439.312294,4439.312294,4439.312294,34.30716007287038
1672544880,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7126.879172,7126.879172,7126.879172,59.23457847138577
1672544880,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14253.758345,14253.758345,14253.758345,53.97943796184768
1672544880,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11403.006676,11403.006676,11403.006676,38.979437961847694
1672544880,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8552.255007,8552.255007,8552.255007,74.08149416566289
1672544880,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5701.503338,5701.503338,5701.503338,34.23457847138578
1672544940,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,5944.330056,5944.330056,5944.330056,59.171989330662555
1672544940,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,11888.660112,11888.660112,11888.660112,53.89598577421674
1672544940,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,9510.928089,9510.928089,9510.928089,38.895985774216754
1672544940,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,7133.196067,7133.196067,7133.196067,74.00638719679503
1672544940,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,4755.464045,4755.464045,4755.464045,34.17198933066257
1672545000,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,5517.126732,5517.126732,5517.126732,59.11202452923556
1672545000,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,11034.253464,11034.253464,11034.253464,53.81603270564741
1672545000,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,8827.402771,8827.402771,8827.402771,38.81603270564742
1672545000,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,6620.552078,6620.552078,6620.552078,73.93442943508263
1672545000,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,4413.701386,4413.701386,4413.701386,34.112024529235576
1672545060,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,6736.382267,6736.382267,6736.382267,59.05065355100185
1672545060,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,13472.764534,13472.764534,13472.764534,53.734204734669134
1672545060,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,10778.211627,10778.211627,10778.211627,38.73420473466915
1672545060,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8083.65872,8083.65872,8083.65872,73.8607842612022
1672545060,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5389.105814,5389.105814,5389.105814,34.05065355100187
1672545120,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7394.161033,7394.161033,7394.161033,58.976777520482734
1672545120,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14788.322065,14788.322065,14788.322065,53.635703360643646
1672545120,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11830.657652,11830.657652,11830.657652,38.63570336064367
1672545120,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8872.993239,8872.993239,8872.993239,73.77213302457926
1672545120,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5915.328826,5915.328826,5915.328826,33.976777520482756
1672545180,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7394.161033,7394.161033,7394.161033,58.900635350949415
1672545180,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14788.322065,14788.322065,14788.322065,53.53418046793256
1672545180,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11830.657652,11830.657652,11830.657652,38.53418046793258
1672545180,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8872.993239,8872.993239,8872.993239,73.68076242113928
1672545180,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5915.328826,5915.328826,5915.328826,33.900635350949436
1672545240,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7364.172141,7364.172141,7364.172141,58.82479806802829
1672545240,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14728.344282,14728.344282,14728.344282,53.433064090704384
1672545240,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11782.675425,11782.675425,11782.675425,38.433064090704406
1672545240,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8837.006569,8837.006569,8837.006569,73.58975768163393
1672545240,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5891.337713,5891.337713,5891.337713,33.82479806802831
1672545300,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,6664.693629,6664.693629,6664.693629,58.75342383545487
1672545300,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,13329.387258,13329.387258,13329.387258,53.33789844727317
1672545300,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,10663.509807,10663.509807,10663.509807,38.33789844727319
1672545300,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,7997.632355,7997.632355,7997.632355,73.50410860254583
1672545300,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5331.754903,5331.754903,5331.754903,33.753423835454896
1672545360,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,6682.495335,6682.495335,6682.495335,58.686562401309835
1672545360,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,13364.990669,13364.990669,13364.990669,53.248749868413114
1672545360,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,10691.992536,10691.992536,10691.992536,38.24874986841314
1672545360,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8018.994402,8018.994402,8018.994402,73.42387488157178
1672545360,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5345.996268,5345.996268,5345.996268,33.686562401309864
1672545420,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7019.18659,7019.18659,7019.18659,58.616557716213904
1672545420,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14038.373179,14038.373179,14038.373179,53.155410288285196
1672545420,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11230.698544,11230.698544,11230.698544,38.155410288285225
1672545420,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8423.023908,8423.023908,8423.023908,73.33986925945666
1672545420,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5615.349272,5615.349272,5615.349272,33.616557716213926
1672545480,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7138.193404,7138.193404,7138.193404,58.54369716179912
1672545480,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14276.386808,14276.386808,14276.386808,53.05826288239882
1672545480,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11421.109447,11421.109447,11421.109447,38.05826288239885
1672545480,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8565.832085,8565.832085,8565.832085,73.25243659415892
1672545480,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5710.554723,5710.554723,5710.554723,33.54369716179914
1672545540,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7471.162318,7471.162318,7471.162318,58.46974213601241
1672545540,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14942.324635,14942.324635,14942.324635,52.95965618134986
1672545540,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11953.859708,11953.859708,11953.859708,37.9596561813499
1672545540,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8965.394781,8965.394781,8965.394781,73.16369056321486
1672545540,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5976.929854,5976.929854,5976.929854,33.46974213601242
1672545600,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7508.168534,7508.168534,7508.168534,58.39266987770449
1672545600,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,15016.337067,15016.337067,15016.337067,52.85689317027264
1672545600,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12013.069654,12013.069654,12013.069654,37.856893170272684
1672545600,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9009.80224,9009.80224,9009.80224,73.07120385324536
1672545600,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6006.534827,6006.534827,6006.534827,33.39266987770452
1672545660,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7453.470965,7453.470965,7453.470965,58.315480863866235
1672545660,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14906.94193,14906.94193,14906.94193,52.75397448515496
1672545660,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11925.553544,11925.553544,11925.553544,37.753974485155005
1672545660,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8944.165158,8944.165158,8944.165158,72.97857703663946
1672545660,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5962.776772,5962.776772,5962.776772,33.315480863866256
1672545720,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7307.653526,7307.653526,7307.653526,58.23990641741265
1672545720,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14615.307052,14615.307052,14615.307052,52.65320855655019
1672545720,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11692.245641,11692.245641,11692.245641,37.653208556550226
1672545720,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8769.184231,8769.184231,8769.184231,72.88788770089516
1672545720,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5846.122821,5846.122821,5846.122821,33.239906417412676
1672545780,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7307.653526,7307.653526,7307.653526,58.164658618513066
1672545780,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14615.307052,14615.307052,14615.307052,52.55287815801742
1672545780,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11692.245641,11692.245641,11692.245641,37.55287815801746
1672545780,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8769.184231,8769.184231,8769.184231,72.79759034221567
1672545780,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5846.122821,5846.122821,5846.122821,33.1646586185131
1672545840,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7419.343938,7419.343938,7419.343938,58.088891184926936
1672545840,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14838.687877,14838.687877,14838.687877,52.45185491323592
1672545840,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11870.950301,11870.950301,11870.950301,37.45185491323594
1672545840,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8903.212726,8903.212726,8903.212726,72.70666942191231
1672545840,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5935.475151,5935.475151,5935.475151,33.088891184926965
1672545900,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7185.730459,7185.730459,7185.730459,58.01468291296842
1672545900,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14371.460918,14371.460918,14371.460918,52.352910550624564
1672545900,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11497.168734,11497.168734,11497.168734,37.352910550624586
1672545900,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8622.876551,8622.876551,8622.876551,72.6176194955621
1672545900,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5748.584367,5748.584367,5748.584367,33.01468291296845
1672545960,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7185.730459,7185.730459,7185.730459,57.94069548986158
1672545960,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14371.460918,14371.460918,14371.460918,52.25426065314879
1672545960,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11497.168734,11497.168734,11497.168734,37.25426065314881
1672545960,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8622.876551,8622.876551,8622.876551,72.52883458783388
1672545960,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5748.584367,5748.584367,5748.584367,32.94069548986162
1672546020,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7284.877693,7284.877693,7284.877693,57.86587091898483
1672546020,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14569.755385,14569.755385,14569.755385,52.15449455864645
1672546020,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11655.804308,11655.804308,11655.804308,37.15449455864647
1672546020,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8741.853231,8741.853231,8741.853231,72.43904510278179
1672546020,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5827.902154,5827.902154,5827.902154,32.86587091898487
1672546080,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7284.877693,7284.877693,7284.877693,57.79085857731021
1672546080,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14569.755385,14569.755385,14569.755385,52.05447810308029
1672546080,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11655.804308,11655.804308,11655.804308,37.054478103080314
1672546080,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8741.853231,8741.853231,8741.853231,72.34903029277224
1672546080,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5827.902154,5827.902154,5827.902154,32.79085857731025
1672546140,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7284.877693,7284.877693,7284.877693,57.715846235635595
1672546140,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14569.755385,14569.755385,14569.755385,51.95446164751414
1672546140,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11655.804308,11655.804308,11655.804308,36.95446164751415
1672546140,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8741.853231,8741.853231,8741.853231,72.2590154827627
1672546140,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5827.902154,5827.902154,5827.902154,32.71584623563563
1672546200,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7768.114397,7768.114397,7768.114397,57.63600348462037
1672546200,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,15536.228794,15536.228794,15536.228794,51.848004646160504
1672546200,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12428.983035,12428.983035,12428.983035,36.84800464616052
1672546200,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9321.737276,9321.737276,9321.737276,72.16320418154444
1672546200,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6214.491517,6214.491517,6214.491517,32.63600348462041
1672546260,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7818.321846,7818.321846,7818.321846,57.55353880621159
1672546260,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,15636.643691,15636.643691,15636.643691,51.73805174161548
1672546260,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12509.314953,12509.314953,12509.314953,36.73805174161548
1672546260,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9381.986215,9381.986215,9381.986215,72.0642465674539
1672546260,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6254.657476,6254.657476,6254.657476,32.553538806211634
