time,a,b,c
1672564740,528121.9648390001,320871.37857,399576.900624
1672564800,526250.53048,319382.022529,397651.082983
1672564860,522243.8428210001,316480.181189,393942.214843
1672564920,519500.642686,314391.200844,391255.529118
1672564980,520421.476139,314670.825481,391548.688717
1672565040,519482.623394,313706.54057600006,390270.063985
1672565100,520948.15606,314307.457762,390961.822386
1672565160,518022.6597019999,312081.1499709999,388099.648134
1672565220,515445.473175,310114.265396,385569.8546
1672565280,517545.07380799996,311144.669669,386805.696148
1672565340,514003.5372409999,308551.5373060001,383488.0366430001
1672565400,512907.37141,307474.298358,382065.1540890001
1672565460,508376.875491,304142.83052,377800.828896
1672565520,505866.22657799994,302144.59393,375218.6046620001
1672565580,503008.85574900004,299932.51054299995,372369.5445
1672565640,495619.66395200003,294830.005225,365892.706555
1672565700,492432.829002,292511.31117000006,362929.322894
1672565760,495088.478798,293978.407968,364728.986141
1672565820,498086.452637,295655.493831,366790.523751
1672565880,503407.84457899997,298869.309443,370790.295447
1672565940,496014.4762980001,293838.350148,364418.119193
1672566000,502916.364109,298146.836463,369807.584694
1672566060,494804.01509700005,292656.47566800006,362859.079585
1672566120,485985.089905,286734.303884,355372.018274
1672566180,481300.706148,283548.375874,351337.214777
1672566240,473623.402326,278455.218021,344909.531626
1672566300,479242.493975,282046.780271,349417.830406
1672566360,473886.828481,278461.242052,344887.38723299996
1672566420,467275.334419,273906.394415,339109.676988
1672566480,477671.518637,280561.209007,347464.727631
1672566540,478753.281229,280745.189619,347603.069992
1672566600,477173.764631,278576.873064,344669.55264
1672566660,485219.01071099995,283244.9253,350440.528247
1672566720,488692.284836,285437.479769,353187.036517
1672566780,484998.7603249999,282801.276086,349828.36813
1672566840,485717.704339,282060.386637,348677.916882
1672566900,485947.155524,280801.555792,346839.835945
1672566960,490327.780857,284879.71517800004,352191.26750399993
1672567020,500084.922611,292718.436495,362323.294722
1672567080,504623.71351299994,296490.151575,367218.39468299993
1672567140,503711.88373299997,296873.262131,367878.590963
1672567200,499566.203152,294465.269857,364900.51077299996
1672567260,497782.384617,293482.16295800003,363696.042453
1672567320,504323.080988,297941.952209,369345.682248
1672567380,509968.53960600006,301670.917295,374048.846978
1672567440,518795.87140899996,307564.604798,381493.55580400006
1672567500,517211.5327769999,306553.211346,380224.10499699996
1672567560,515069.67782100005,305180.446866,378500.071295
1672567620,516456.496727,306016.556159,379541.158252
1672567680,507609.653214,300150.59019700007,372138.630643
1672567740,510793.558872,302069.661784,374526.30358799995
1672567800,504663.9316579999,297830.818274,369145.65339
1672567860,507772.65726199996,299532.42629400006,371228.463382
1672567920,501064.92336,294818.41933700006,365232.709232
1672567980,500219.20847,293934.046673,364058.886668
1672568040,490405.03093800007,287213.799004,355542.33423
1672568100,502781.739197,294972.358803,365250.4156889999
1672568160,505348.159151,296258.005633,366798.24443599995
1672568220,509625.3944159999,298681.729392,369782.701151
1672568280,508687.573343,297634.215526,368384.432633
1672568340,497189.924845,289654.343003,358254.84885
1672568400,491845.63029100007,285498.023844,352902.878758
1672568460,494193.311536,286612.035938,354228.545488
1672568520,489583.8878619999,282948.689048,349500.779378
1672568580,483612.804363,278308.24374799995,343527.744162
1672568640,476008.80741999997,272509.80016600003,336082.076501
1672568700,466986.430624,263865.5727939999,324713.613674
1672568760,427881.682689,233357.529622,285467.854647
1672568820,404783.20630599995,214146.39063000004,260599.37094
1672568880,390664.5591559999,202678.668407,245800.30593800003
1672568940,384182.804754,197504.54973900004,239138.117031
1672569000,372070.302642,187935.51258,226832.294878
1672569060,335725.90254,158493.933096,188892.127371
1672569120,244554.40027399999,85593.077811,95227.127559
1672569180,179744.255295,32200.459407,26553.010284999997
1672569240,163255.280059,19535.031703999994,10560.428281
1672569300,199542.51028999998,47493.219567999986,46385.260252999986
1672569360,176777.937034,30500.05461,24465.256025000002
1672569420,229902.679343,73756.428312,80027.578207
1672569480,212682.267487,59501.775726,61675.06094699998
1672569540,177095.57208699998,31635.480241999998,26029.771873
1672569600,180956.80576300004,35300.02321700001,30987.090480999992
1672569660,161021.37121100005,18154.771829999998,8864.084993
1672569720,131204.506498,-6253.819530000001,-22348.597547000012
1672569780,138032.584795,-640.0083520000062,-14949.387202
1672569840,109115.19631800002,-24073.554266999996,-45029.139821000004
1672569900,147230.39426200005,5526.739393999999,-7237.074527
1672569960,203926.05364000003,48856.508616,47979.515672999994
1672570020,231055.472317,70199.410489,74869.150065
1672570080,199185.02273100003,45815.137476,43750.082889000005
1672570140,195110.75539000003,42407.908237,39364.49676399999
1672570200,195603.71070599998,42862.344671,39998.373775
1672570260,261678.424165,96803.12036,109326.78995599998
1672570320,310937.198392,134786.845315,157879.943185
1672570380,321267.400571,142831.806411,168189.343773
1672570440,330108.42766,149792.44051700004,177121.976625
1672570500,318344.653518,139750.439533,164126.612345
1672570560,296018.38872899994,121161.420689,140143.39956099997
1672570620,262068.841606,96184.14577300001,108365.966713
1672570680,291744.66188,118821.176722,137284.431254
1672570740,322256.806859,142591.438695,167738.783775
1672570800,341115.336278,156004.38780099998,184750.05502300002
1672570860,327896.815088,144525.81416300003,169869.656145
1672570920,342909.603271,156743.006726,185603.079739
1672570980,310507.651647,130047.81544399999,151189.01179599998
1672571040,294865.089401,116859.372546,134159.233475
1672571100,283115.122553,107139.872178,121637.80859699998
1672571160,202294.889839,41844.791201,37820.306767999995
1672571220,230809.410662,64543.631258,66895.502217
1672571280,264035.057774,90378.947446,99928.12139899998
1672571340,283712.347403,104136.485255,117312.334103
1672571400,261752.096654,86989.240961,95369.591032
1672571460,236928.946802,67790.59116899999,70839.055928
1672571520,220429.34240699996,54621.833963,53964.45807799999
1672571580,236077.49808,65458.62839099999,67631.27172000002
1672571640,212186.42223800003,47924.355284,45369.001374999985
1672571700,186707.20916199998,28726.211607,20932.250307000006
1672571760,124011.77778399996,-22615.705405000008,-44802.693169
1672571820,83563.99474499997,-56959.050185,-88945.591512
1672571880,73623.10476800002,-65104.88418399999,-98700.969145
1672571940,76789.23243499998,-63360.525025,-96561.700727
1672572000,44699.86482699999,-90600.88904099999,-131495.59128499997
1672572060,-11057.515246999996,-134135.456766,-186842.85584799998
1672572120,34152.21063200001,-99436.400058,-142711.829759
1672572180,77638.35017599996,-64575.59370200001,-98029.325263
1672572240,97495.79615399995,-48999.288083999985,-78253.83312400003
1672572300,176839.15657700002,15069.821287000012,3508.566125000025
1672572360,176816.389904,16614.07086800001,5675.536527000002
1672572420,184746.36607199998,23621.125136999995,14149.527133999969
1672572480,142439.20742500003,-9884.060587000004,-28755.66246499999
1672572540,81838.014156,-59392.050841000004,-92165.70108900004
1672572600,33675.307369,-98390.664501,-142011.40864100005
1672572660,35985.853693000056,-98861.68743,-142041.659695
1672572720,20467.594998000026,-114229.46050100001,-161980.12823000003
1672572780,3.1377880000072764,-132385.551838,-185298.846883
1672572840,314.8122070000318,-133338.59803000002,-186593.436622
1672572900,24332.32254200001,-113828.666704,-161668.757501
1672572960,-31227.64608699996,-158189.385756,-218244.67657300006
1672573020,-59105.04080300004,-180865.47059200003,-247149.21622400003
1672573080,-38822.18912699999,-163350.51021000004,-224697.22862000004
1672573140,32043.363704999985,-105583.907912,-150883.376064
1672573200,25484.955522999997,-111582.671818,-158744.378332
1672573260,-10608.428278000021,-140966.558404,-196284.80630000003
1672573320,-10828.027466999993,-141199.963891,-196494.878804
1672573380,46468.00335199998,-94079.583006,-136219.57512599998
1672573440,105374.103428,-48769.24117799999,-78690.88141899998
1672573500,143677.80564600002,-18149.528455,-39536.23555600001
1672573560,139485.05976599996,-21917.400197000017,-44404.99075800001
1672573620,146306.90812600002,-17339.838068000005,-39262.799896
1672573680,124675.67160199997,-36725.165541,-64315.440799
1672573740,126871.93394899998,-36333.39090900001,-63980.71079699998
1672573800,40286.771055000005,-105651.22870699999,-152318.72862
1672573860,-39679.91382999999,-170862.99130199998,-235552.97377499996
1672573920,-64078.27862400003,-192387.153162,-262557.591201
1672573980,-57416.048169999995,-187062.50153900002,-255776.41836100002
1672574040,-47705.514283,-178781.101464,-245177.984636
1672574100,-59791.105495000025,-187634.92359800002,-256372.794459
1672574160,-31478.59943900001,-165355.417606,-228022.84435900004
1672574220,438.3596870000001,-140515.86536499998,-196419.675476
1672574280,-34170.15035499997,-168828.741165,-232649.34954
1672574340,-20335.141993999954,-157537.623703,-218240.538145
1672574400,-7310.841943000018,-145921.04950800003,-203270.08436600002
1672574460,-87216.40582100001,-210738.20402200002,-285940.912137
1672574520,-112734.78758199996,-231432.530004,-312270.737976
1672574580,-106881.10050500001,-229074.84184900002,-309483.113537
1672574640,-125908.58347799996,-246812.08940300002,-332273.571974
1672574700,-142863.79010599997,-260281.845264,-349388.650433
1672574760,-139668.62152200012,-257916.399532,-346399.14371100004
1672574820,-140256.384147,-259104.73361700005,-347972.88710000005
1672574880,-137280.845061,-256552.30605400004,-344714.632554
1672574940,-134546.770489,-253737.421371,-341078.709429
1672575000,-126889.84235100003,-247553.698264,-333211.496914
1672575060,-113045.357571,-237988.591198,-321186.057833
1672575120,-103533.47759000002,-231205.703807,-312635.507383
1672575180,-131627.431921,-252621.03720000002,-339770.531348
1672575240,-147764.86376399995,-266400.25072600006,-357361.735883
1672575300,-167004.79064700002,-280657.214284,-375374.698897
1672575360,-181803.80356600002,-291550.940087,-389128.59651199996
1672575420,-177049.600661,-288295.65562800004,-385042.522776
1672575480,-165674.213537,-280424.50742000004,-375152.031933
1672575540,-170006.582458,-283378.20796800003,-378858.38209499995
1672575600,-157116.751546,-274334.982299,-367483.097915
1672575660,-157592.91241800005,-275310.75089900004,-368775.24523099995
1672575720,-131498.10555399998,-258300.867793,-347509.96168500005
1672575780,-134251.05398700008,-259810.11106199998,-349365.726909
1672575840,-129775.442319,-256802.653515,-345596.55117500003
1672575900,-125227.18357199998,-253898.72988300002,-341972.602811
1672575960,-132597.931325,-258537.740796,-347752.71787200007
1672576020,-133873.23675900002,-259353.08221800003,-348770.96969700005
1672576080,-151327.84749200003,-270670.43537400005,-362914.046422
1672576140,-135698.156356,-259839.678893,-349301.482278
1672576200,-123784.88139100006,-250798.71178399998,-337855.757672
1672576260,-118706.39211000002,-247073.29248,-333151.414666
1672576320,-118529.39715099998,-247745.54838400002,-334079.139299
1672576380,-131254.3883480001,-256863.15775100002,-345571.82421000005
1672576440,-124904.788104,-252741.87169400003,-340421.41512900003
1672576500,-100905.47341100003,-236764.67433500005,-320406.05263
1672576560,-81694.41058499999,-224212.591198,-304708.256935
1672576620,-70306.037183,-216779.806072,-295413.65723700006
1672576680,-52627.523397000026,-204946.973467,-280582.28437300003
1672576740,-53473.98707799997,-205517.05780000004,-281303.272338
1672576800,-56384.25817199997,-207331.764956,-283589.904114
1672576860,-55576.863786000016,-206999.772559,-283192.17950100004
1672576920,-75518.67591600005,-220317.86129000003,-299876.59193900006
1672576980,-78550.418505,-222423.280278,-302500.433266
1672577040,-89123.82230400002,-229294.700328,-311090.490565
1672577100,-87220.04457800002,-227729.07127800002,-309096.651767
1672577160,-89958.33680600002,-229506.18866800005,-311316.679492
1672577220,-72983.56414199997,-218482.41032800003,-297537.54639
1672577280,-60555.17623600001,-210030.89142200002,-286931.90600200003
1672577340,-45873.23500099997,-199869.498037,-274157.876631
1672577400,-34242.05220600001,-191740.50699599998,-263981.32822500006
1672577460,-30291.873363999985,-188972.12020600002,-260498.60296299998
1672577520,-27088.014865999998,-186738.986099,-257691.35313000003
1672577580,-24979.708926999967,-185114.416548,-255674.051095
1672577640,-17658.61286699999,-180365.988339,-249753.504085
1672577700,-29129.69251300001,-187999.41269899998,-259340.94530600004
1672577760,-36366.17437400006,-193045.71262900005,-265648.200956
1672577820,-36931.66182299995,-193723.51021900002,-266531.474508
1672577880,-32706.140611000028,-190946.42649699998,-263038.216857
1672577940,-45953.670372999986,-199631.799452,-273896.32292299997
1672578000,-34351.48356500002,-191786.47043699998,-264058.5732520001
1672578060,-11743.347057000057,-176581.24869299997,-245009.30349299998
1672578120,5625.8058830000045,-164751.68783100002,-230251.11464300007
1672578180,13304.659649999998,-159531.025566,-223703.76829600002
1672578240,19771.996336999946,-154791.63539600003,-217838.299662
1672578300,30287.173361999987,-147648.95794600004,-208919.14096299998
1672578360,18379.99514799997,-155285.690487,-218495.83404300004
1672578420,23052.608229000016,-151977.88522700002,-214332.61727900003
1672578480,13291.855090999907,-158463.635732,-222403.91959300003
1672578540,1436.6422709999788,-166204.45923600002,-232068.19962200001
1672578600,-2560.9997650000623,-168868.784719,-235351.420928
1672578660,-9389.700423000024,-173336.990377,-240879.58336699998
1672578720,1701.6329670000196,-166005.42753100002,-231664.03537400003
1672578780,20537.696185999976,-153317.08048699997,-215813.90886000003
1672578840,19011.42284199998,-154075.345846,-216826.55051
1672578900,42357.230816,-138554.76714300003,-197401.81569399996
1672578960,47081.79521500006,-135067.46720900002,-193139.02079200002
1672579020,45788.02997199997,-135687.173175,-193913.63735699997
1672579080,39954.69044500004,-139423.12612,-198558.65585300006
1672579140,35631.113166000025,-142204.113864,-201985.84308599998
1672579200,37260.382013000024,-141227.117146,-200778.865456
1672579260,43598.81814199999,-136720.02683000002,-195086.72539800004
1672579320,60030.88065499998,-125518.12585699998,-181081.83665299998
1672579380,63845.04560400002,-122672.65832299998,-177598.83504200005
1672579440,66711.31587900002,-120451.18883699998,-174807.59719100004
1672579500,66457.66270599999,-120587.86692199997,-174974.43738600003
1672579560,81251.88103399999,-110578.81918199998,-162457.11690700005
1672579620,92692.40513600002,-103093.81439400003,-153116.10321100004
1672579680,97449.00022100005,-99817.47875900005,-149004.87238699998
1672579740,98597.92666299996,-98617.42984299999,-147667.79984600007
1672579800,108069.64266299999,-92206.10873600001,-139692.64359700002
1672579860,84718.68810500002,-107324.68719100002,-158613.128714
1672579920,85889.81114599996,-106808.48662100002,-157799.969671
1672579980,95418.67990399999,-100475.84179199999,-149884.508634
1672580040,96640.83420300003,-99563.21640200002,-148741.33676700006
1672580100,89196.79705399998,-104349.88437400004,-154794.40361999997
1672580160,103784.70551599987,-94664.755096,-142692.51745700004
1672580220,102712.54035099995,-95156.11150299996,-143342.09638700006
1672580280,125598.09298,-79571.21701400007,-123806.85167300003
1672580340,135845.34586800006,-72413.34674299999,-114812.61885799997
1672580400,128319.04917900004,-76894.84532800007,-120674.81144299997
1672580460,140244.71993700002,-68852.51040700001,-110612.942126
1672580520,125284.03843300004,-78744.85555199998,-123008.50558000004
1672580580,129847.76366,-75659.82648999998,-119147.28389800001
1672580640,138317.637888,-69790.355476,-111670.75815399995
1672580700,127624.69211399996,-76413.350325,-119963.93263500003
1672580760,136442.70491100007,-70464.45460300005,-112407.17357000001
1672580820,133814.75445300006,-72098.553278,-114432.29370999997
1672580880,144479.11455100006,-65041.11133900005,-105686.69574400007
1672580940,143821.96399900003,-65416.358265,-106147.40649399998
1672581000,151384.769328,-60139.843593000005,-99629.72772400005
1672581060,157112.83853399998,-56108.416745999995,-94562.303416
1672581120,140597.50259400002,-66896.40216599999,-108157.69418699997
1672581180,135521.916922,-70130.83922600001,-112174.834914
1672581240,150571.53196899997,-60249.07551199998,-99611.385386
1672581300,151328.17771399982,-59316.584884,-98552.81935000003
1672581360,138450.37467699996,-67645.67919600006,-108928.389195
1672581420,131429.03761499995,-72392.037865,-114866.694505
1672581480,127713.67742000007,-74897.19272399998,-117999.90039699999
1672581540,148368.82541499997,-61444.169141000006,-100983.14415199998
1672581600,164940.97524200004,-49964.86791300001,-86803.87060800004
1672581660,170384.48988699992,-46286.826930999974,-82200.9774590001
1672581720,198529.73652199996,-26953.508425000018,-58164.633749000044
1672581780,219693.46690699997,-12033.671526000006,-39475.19264500004
1672581840,218503.04332500004,-11984.138280000005,-39678.96839199997
1672581900,209124.701943,-17874.48992500001,-46976.83062800004
1672581960,213744.04647099995,-14994.866542000032,-43411.81495200008
1672582020,209223.129638,-17839.81970599999,-46938.045482
1672582080,196510.23864700002,-25740.597534999983,-56713.858742
1672582140,202828.60624899995,-21522.40282600001,-51445.391701
1672582200,197437.05264800004,-25278.852422000007,-56114.59425899998
1672582260,178470.73464700003,-37974.217181999986,-71972.344931
1672582320,205133.85133400004,-20259.014466999986,-49876.49465300002
1672582380,197059.63339099998,-25083.913733999987,-55849.01080600003
1672582440,228558.80663799995,-3733.401958999995,-29137.4076310001
1672582500,228177.99018099997,-3819.085665999984,-29177.824360999984
1672582560,258895.8819880001,16748.709181999988,-3522.128443000006
1672582620,279215.880377,30211.251815000014,13275.490589999985
1672582680,267514.36377099995,22491.221065999955,3647.467637000011
1672582740,251433.16404700003,11830.25068300001,-9653.962758999987
1672582800,250122.41061699993,11253.299582999982,-10328.59408600001
1672582860,242083.74807400003,6025.711895999974,-16835.785325000008
1672582920,237129.15860200004,2939.5727159999788,-20655.188980000017
1672582980,262286.4310539999,20120.071144000012,863.0956780000037
1672583040,256326.72914599997,16479.38212299995,-3630.8016999999727
1672583100,246379.32470800003,9952.391066999988,-11765.853851000045
1672583160,261009.27936799993,20262.01206299999,1197.3858599999808
1672583220,281044.799057,34362.385607999975,18925.637697000024
1672583280,281563.12720499997,36526.69451999999,21919.070348999943
1672583340,318281.415818,62994.17749200001,55303.543502
1672583400,331504.98250899994,71965.04515599998,66538.03308799997
1672583460,305647.050045,53200.19795300002,42847.84432999999
1672583520,296963.1411579999,45876.650229,33452.538796999994
1672583580,301969.72197600006,49216.09977499998,37624.29987300004
1672583640,301724.69904299994,49108.790445999985,37499.32744999997
1672583700,309224.803317,54523.66800800003,44330.601939000044
1672583760,306236.5948659999,52779.020395999934,42190.421653000034
1672583820,307841.21109200007,53832.655561,43502.673077999985
1672583880,317016.30497899995,60173.35939599999,51461.73827199997
1672583940,333132.69399799994,71233.87296700002,65328.83393999999
1672584000,325777.189103,66607.118732,59593.462282
1672584060,335402.45742900006,73438.97362899991,68196.48724000003
1672584120,356318.1008769999,87831.94865099997,86252.24145299998
1672584180,350516.26426699996,84757.47381400001,82541.182214
1672584240,350061.483504,84548.83463900001,82297.40055099996
1672584300,337900.774336,76579.717372,72360.22385899999
1672584360,331522.339185,72741.26392099999,67632.40750599997
1672584420,329542.55513900006,71843.51921699996,66578.941984
1672584480,335953.0281,76625.80565299999,72639.72887100001
1672584540,336155.40332999994,77078.06384799999,73255.88752199998
1672584600,351671.267608,87617.75681200004,86458.605404
1672584660,350770.691868,87313.20651600002,86126.14197299995
1672584720,362726.174968,95544.99227999998,96457.49052099999
1672584780,361920.651968,95261.98574999998,96145.31377499996
1672584840,360003.21063599986,94186.883099,94836.05845199997
1672584900,358787.215068,93582.43313699996,94114.20441099997
1672584960,369251.22794499993,100867.51206199998,103270.61998199999
1672585020,347753.91065300006,87049.99700199996,86085.64237500002
1672585080,332714.35535999987,77271.30261400001,73903.766629
1672585140,347110.75243899995,87336.05961100002,86560.02269099989
1672585200,350791.27649799996,90312.65534199994,90367.93399499998
1672585260,372204.532136,104981.37372199999,108768.5169799999
1672585320,374547.32301099994,106827.302346,111124.38177900003
1672585380,371370.68336299993,105084.33096300003,109007.28735099998
1672585440,372201.46963700006,105809.72056100001,109941.35074
1672585500,379467.99448899995,110847.25115499995,116273.62059
1672585560,382363.82869100006,113100.44258399999,119144.09145199998
1672585620,380753.309443,112596.90056699998,118609.38945699998
1672585680,373641.87919799995,108204.686583,113175.09131599998
1672585740,379327.264973,112354.88244599999,118425.64198800003
1672585800,389892.36133199994,120012.018518,128101.70942699992
1672585860,400985.12201299996,127835.73276000001,137957.18653599988
1672585920,414401.907233,137213.61663399998,149757.85521399995
1672585980,412198.643736,136057.79503,148365.571068
1672586040,428345.0615559999,147364.59710800002,162598.33702900002
1672586100,425284.652381,145848.983384,160791.86367600004
1672586160,424770.205989,145930.601137,160967.226787
1672586220,426614.37576300005,147500.17015999998,162988.58345
1672586280,418665.32759500004,142757.31635400004,157149.782042
1672586340,417521.80024599994,142344.45439599996,156692.22599
1672586400,426301.922169,148730.103623,164771.51697699996
1672586460,438287.67138,157199.03488800002,175447.95636800004
1672586520,448373.716768,164468.711082,184636.668206
1672586580,457546.384711,171154.51307099996,193100.10438200002
1672586640,461800.234689,174730.70471900003,197704.35704399997
1672586700,463296.9174839999,176081.672572,199455.32898500003
1672586760,489163.1533049999,193666.058825,221517.79124900006
1672586820,505774.44594399986,205343.917267,236238.28247000003
1672586880,514298.8772549999,212039.238349,244796.872037
1672586940,537319.443018,228059.25488199998,264968.0338
1672587000,512913.771638,212566.96340199996,245715.334101
1672587060,508809.692828,209820.35549799996,242274.328677
1672587120,500943.481026,204983.797582,236291.98821599997
1672587180,505075.225386,207986.451718,240095.878229
1672587240,518554.55925299996,217728.01385299998,252423.688778
1672587300,522527.432563,221315.20753900002,257081.97093899996
1672587360,521548.14247500006,220985.77720500002,256726.378768
1672587420,533317.26404,229288.522719,267204.40180099994
1672587480,541879.115111,235843.48845699997,275564.352641
1672587540,537315.914695,233509.847712,272768.8826010001
1672587600,542854.643493,238190.077095,278808.07308999996
1672587660,542052.171115,237980.33228499998,278603.10682999995
1672587720,540912.850432,237610.88575099997,278210.453024
1672587780,544588.9606780001,240468.63885400002,281865.162586
1672587840,532412.900908,232938.15964,272536.42702100007
1672587900,555994.809062,249335.325077,293198.4961599999
1672587960,550036.562393,246040.76506999996,289194.891887
1672588020,572689.642861,262014.638248,309365.044139
1672588080,576331.77434,265103.275443,313357.45021899993
1672588140,570288.880084,261176.45113,308453.97049199993
1672588200,589528.438237,274707.867447,325538.796657
1672588260,591676.1856280001,276825.28078999993,328319.95434
1672588320,585338.268823,273040.60602300003,323656.632052
1672588380,596144.838558,280892.426515,333616.3805440001
1672588440,605133.45545,287809.227265,342456.775181
1672588500,604063.355709,288017.612366,342889.92687499995
1672588560,624965.175916,302678.081005,361402.27393499995
1672588620,603242.843101,288982.035159,344378.762827
1672588680,604479.398145,290531.13534,346455.82941699994
1672588740,609141.6163360002,294580.074611,351706.462565
1672588800,616142.5112909998,299922.09314,358530.936351
1672588860,627978.9634930001,308546.106194,369483.13585399993
1672588920,633170.685216,313050.64560399996,375328.796933
1672588980,640276.9939809999,318837.334069,382784.8412169999
1672589040,644481.458969,322349.770967,387326.463267
1672589100,644884.43649,323566.03655,389031.32444199995
1672589160,645524.363541,325050.409369,391094.04067099997
1672589220,656082.581327,332986.52589299995,401221.300555
1672589280,675387.972732,346699.83409799996,418591.44044
1672589340,693608.16558,359652.954716,435003.82910599996
1672589400,703795.111788,367486.031345,444859.572322
1672589460,700090.5278530001,366083.745385,443308.5807749999
1672589520,705131.2489700001,370675.48297099996,449191.82844599994
1672589580,698520.4364719999,367529.2578550001,445404.397154
1672589640,699454.695556,369490.271572,448129.0822180001
1672589700,702328.5071909997,372194.897511,451737.489214
1672589760,724470.108834,388204.61313599994,472046.915914
1672589820,735976.733121,397499.7365199999,483680.359805
1672589880,804979.9167350002,451425.813197,552834.8738540001
1672589940,993895.3594900001,604097.4517069999,750746.6260139999
1672590000,1215649.397917,779718.1290020001,979165.029499
1672590060,1270813.8963050002,831229.085288,1041308.9099139998
1672590120,1285833.383116,841352.082634,1054103.665049
1672590180,1269192.206742,830408.410623,1040345.06263
1672590240,1276286.0433900002,835174.904876,1046366.5375119998
1672590300,1282172.22243,839136.737774,1051372.9262609999
1672590360,1271724.3559090002,832296.2212730001,1042779.006791
1672590420,1276018.069885,835213.997946,1046475.20472
1672590480,1275264.288596,834779.131655,1045944.191529
1672590540,1274550.5608289998,834373.252537,1045451.644369
1672590600,1273299.518604,833618.378719,1044522.1651180001
1672590660,1273291.301489,833697.634389,1044644.606704
1672590720,1269088.0893820003,831004.386447,1041277.7950079999
1672590780,1265475.806023,828697.262601,1038395.805928
1672590840,1263729.988111,827618.254272,1037059.015451
1672590900,1259217.338104,824712.448312,1033421.300359
1672590960,1245628.713809,815798.619392,1022218.086067
1672591020,1246109.6783730001,816193.8659790001,1022737.377321
1672591080,1244619.990368,815293.622393,1021628.029132
1672591140,1268162.91693,830955.894987,1041371.8059690001
1672591200,1279746.034432,838697.317003,1051142.681687
1672591260,1278144.319595,837707.3810659999,1049914.7983290001
1672591320,1258767.4699310001,824955.234406,1033875.858475
1672591380,1251595.4956470001,820274.503745,1027998.650457
1672591440,1257463.1171829998,824222.416734,1032989.0347789999
1672591500,1241502.39961,813729.402322,1019794.04917
1672591560,1241371.4841230002,813702.8752840001,1019777.595428
1672591620,1241034.0409300001,813535.162379,1019580.95795
1672591680,1245056.724313,816253.852582,1023020.145113
1672591740,1228579.491864,805412.659673,1009384.749224
1672591800,1211114.375107,793920.8184049999,994930.905006
1672591860,1201150.121786,787394.0135639999,986728.917525
1672591920,1204097.4043120001,789391.6879399999,989258.122625
1672591980,1213045.052639,795348.862471,996770.1579060002
1672592040,1217693.794692,798470.812215,1000713.695538
1672592100,1223168.007675,802117.2932060001,1005312.338074
1672592160,1217597.922885,798469.018243,1000727.312179
1672592220,1222648.825597,801845.962681,1004990.132039
1672592280,1223109.8367319999,802190.783346,1005434.411254
1672592340,1214936.988106,796819.653549,998680.063481
1672592400,1214444.040954,796529.857597,998325.0337739999
1672592460,1209127.3282720002,793057.3243870001,993964.284656
1672592520,1187022.4687410002,778469.987165,975605.089615
1672592580,1165353.334397,764178.290297,957619.660529
1672592640,1171140.727016,768040.8101929999,962492.670003
1672592700,1150003.9398130002,754102.070816,944950.495154
1672592760,1151419.4292630001,755050.942089,946149.2313179999
1672592820,1154095.23114,756831.1627389999,948393.22241
1672592880,1158912.352807,760024.878053,952417.894914
1672592940,1161686.3834920002,761862.620672,954731.609322
1672593000,1157146.431354,758865.630901,950959.96696
1672593060,1151072.732675,754865.859111,945927.95204
1672593120,1164925.599146,764018.4249549999,957451.418024
1672593180,1166408.5134069999,764999.0567119998,958684.945315
1672593240,1170535.370197,767724.0253629999,962115.787637
1672593300,1160443.708425,761060.2878289999,953726.832835
1672593360,1156615.545472,757935.683053,950655.4786270001
1672593420,1138788.192338,746176.250461,935843.567528
1672593480,1120299.154448,733986.136368,920491.5346440001
1672593540,1110459.0660430002,727265.16012,912068.139029
1672593600,1098481.8228040002,719372.757599,902127.62425
1672593660,1090740.666106,714501.004934,895953.840178
1672593720,1102400.534616,722186.028357,905632.211686
1672593780,1096477.996037,718052.500934,900465.051414
1672593840,1099762.172157,720216.367237,903189.774651
1672593900,1102792.558632,722444.450967,905956.4309360001
1672593960,1079918.507448,707143.836757,886725.9734969999
1672594020,1070303.386609,700811.3051529999,878751.618656
1672594080,1074594.430481,703637.26282,882309.799162
1672594140,1080647.8611,707624.2264279999,887331.977856
1672594200,1067954.464495,699264.470344,876803.5714629999
1672594260,1062152.167838,695443.762798,871992.4155369999
1672594320,1051281.47039,688286.683497,862979.721697
1672594380,1050459.00886,687745.2417209999,862298.4180200001
1672594440,1047869.4802049999,686040.568662,860152.2218389999
1672594500,1050217.818353,687586.4708969999,862097.857259
1672594560,1048313.9627169999,686333.164279,860520.524861
1672594620,1042295.071992,682371.248838,855531.16291
1672594680,1031372.610165,675182.659729,846479.5332729999
1672594740,1027987.403798,672954.97277,843675.528821
1672594800,1019215.4788449998,667183.133172,836407.469431
1672594860,1006324.017002,658702.3168789999,825729.7916799999
1672594920,1003034.132213,656538.32968,823006.18696
1672594980,1001552.6426649999,655563.898465,821779.106027
1672595040,997731.007995,653050.37429,818615.0327580001
1672595100,993434.623712,650224.812016,815057.867456
1672595160,1001042.041701,655228.063214,821356.232447
1672595220,1000134.8737229999,654631.417376,820603.927922
1672595280,999207.316762,654021.3388579999,819836.9812759999
1672595340,996247.809182,652074.910032,817386.8311279999
1672595400,964574.676187,631250.412454,791170.429887
1672595460,970493.504183,635141.041008,796067.7451559999
1672595520,971189.7426459999,635598.708411,796645.366738
1672595580,972062.721741,636172.583298,797367.947094
1672595640,975177.6871659998,638220.3843439999,799944.5082339998
