time,a,b,c
1672564920,519500.6426929999,314391.200833,391255.52911899996
1672564980,520421.47617300006,314670.825461,391548.688733
1672565040,519482.623375,313706.54059100006,390270.063991
1672565100,520948.156059,314307.457764,390961.822375
1672565160,518022.65970600006,312081.149965,388099.648159
1672565220,515445.473203,310114.26541,385569.854604
1672565280,517545.07381800003,311144.669656,386805.69615
1672565340,514003.537253,308551.537314,383488.036647
1672565400,512907.371407,307474.298359,382065.154111
1672565460,508376.87550400005,304142.830544,377800.828907
1672565520,505866.22658700007,302144.593935,375218.604641
1672565580,503008.855741,299932.5105699999,372369.544496
1672565640,495619.6638989999,294830.005211,365892.706546
1672565700,492432.829,292511.311192,362929.3229290001
1672565760,495088.478814,293978.40796700004,364728.986131
1672565820,498086.452651,295655.493824,366790.523783
1672565880,503407.84456600004,298869.30944099993,370790.295484
1672565940,496014.476286,293838.350134,364418.119221
1672566000,502916.36413400003,298146.836474,369807.58472
1672566060,494804.015089,292656.475656,362859.0795969999
1672566120,485985.089913,286734.303876,355372.018246
1672566180,481300.706134,283548.375861,351337.214794
1672566240,473623.402343,278455.218015,344909.531613
1672566300,479242.493969,282046.780273,349417.830413
1672566360,473886.828515,278461.24206699996,344887.38723699993
1672566420,467275.334391,273906.394409,339109.67699300003
1672566480,477671.518612,280561.2089990001,347464.727655
1672566540,478753.281263,280745.189615,347603.069975
1672566600,477173.764627,278576.873013,344669.552684
1672566660,485219.010703,283244.92528,350440.528272
1672566720,488692.28484400007,285437.479752,353187.036503
1672566780,484998.760338,282801.276095,349828.368123
1672566840,485717.704359,282060.38664099993,348677.91694299993
1672566900,485947.1555369999,280801.55579700007,346839.835955
1672566960,490327.780863,284879.7151910001,352191.267523
1672567020,500084.92259599996,292718.43651399994,362323.29468700005
1672567080,504623.71347799996,296490.151581,367218.394711
1672567140,503711.88370500004,296873.26214000006,367878.590992
1672567200,499566.203173,294465.269837,364900.510742
1672567260,497782.3845909999,293482.162979,363696.042442
1672567320,504323.080992,297941.952228,369345.682247
1672567380,509968.539621,301670.917278,374048.84699899994
1672567440,518795.871413,307564.60478399997,381493.555788
1672567500,517211.532786,306553.211402,380224.10497
1672567560,515069.677834,305180.446857,378500.07134
1672567620,516456.49670599995,306016.556134,379541.158284
1672567680,507609.653193,300150.590192,372138.63065699994
1672567740,510793.558874,302069.66177299997,374526.30359600007
1672567800,504663.93161699997,297830.818254,369145.6533659999
1672567860,507772.657271,299532.426291,371228.463348
1672567920,501064.923368,294818.4193,365232.709225
1672567980,500219.208492,293934.046678,364058.886662
1672568040,490405.03093600005,287213.799002,355542.334224
1672568100,502781.73917799996,294972.358787,365250.41567500005
1672568160,505348.1591449999,296258.00561,366798.24445100006
1672568220,509625.39440499997,298681.729417,369782.701164
1672568280,508687.57333800005,297634.215516,368384.432636
1672568340,497189.924903,289654.343021,358254.8488389999
1672568400,491845.630323,285498.023862,352902.878754
1672568460,494193.311531,286612.035932,354228.5454799999
1672568520,489583.887838,282948.689061,349500.77936100005
1672568580,483612.8043760001,278308.243759,343527.744186
1672568640,476008.807418,272509.800155,336082.076502
1672568700,466986.430617,263865.57275900006,324713.61366199993
1672568760,427881.682694,233357.529629,285467.854648
1672568820,404783.206296,214146.39062399996,260599.370963
1672568880,390664.559183,202678.668421,245800.305928
1672568940,384182.80470200005,197504.549755,239138.11705
1672569000,372070.302653,187935.512597,226832.294871
1672569060,335725.90252099995,158493.933075,188892.12738100003
1672569120,244554.400304,85593.077797,95227.127576
1672569180,179744.25531699997,32200.459416,26553.010281
1672569240,163378.954187,19813.930313000004,10774.846774999987
1672569300,199542.646714,47494.42086099999,46386.002224000025
1672569360,176618.58439199996,30052.217835999996,24139.414407999997
1672569420,229832.51862100002,73369.70126499998,79789.40648099998
1672569480,212682.26750199997,59501.77574,61675.06090399999
1672569540,177095.57208499996,31635.480241999998,26029.771852
1672569600,181069.644835,35593.212092999995,31202.05449800001
1672569660,161040.13770300001,18204.35105,8901.111792
1672569720,131305.28505699997,-6003.949004000002,-22154.15667399999
1672569780,138166.516078,-121.07430899999736,-14573.29402999999
1672569840,109107.44594299998,-24132.393340999995,-45071.234379999994
1672569900,147285.94415100003,5340.383954999987,-7335.916439999983
1672569960,203925.99984099998,48856.95421999999,47979.7498
1672570020,231055.47236000004,70199.410474,74869.15005
1672570080,199185.02273600004,45815.137476,43750.082883999996
1672570140,195110.75538,42407.90821999999,39364.49675699998
1672570200,195603.71073000002,42862.344645000005,39998.37379499999
1672570260,261677.09458899996,96797.27974099999,109323.19250699999
1672570320,310937.198369,134786.845318,157879.943154
1672570380,321267.400571,142831.80644,168189.34376599998
1672570440,330108.42769,149792.44051799996,177121.97664799998
1672570500,318344.653505,139750.439528,164126.612351
1672570560,296018.388694,121161.42069600002,140143.399551
1672570620,262068.841599,96184.14573599999,108365.96673200002
1672570680,291744.661878,118821.176716,137284.431276
1672570740,322256.806886,142591.438705,167738.78375800003
1672570800,341115.336272,156004.387793,184750.05502
1672570860,327896.815048,144525.814147,169869.65617700003
1672570920,342909.603272,156743.006721,185603.07978799997
1672570980,310507.651679,130047.815439,151189.011792
1672571040,294865.089412,116859.372535,134159.233508
1672571100,283115.12253,107139.872192,121637.80858200001
1672571160,202294.88984800002,41844.791191,37820.30677699999
1672571220,230809.41066699996,64543.631244,66895.50219699998
1672571280,264035.057791,90378.947435,99928.121405
1672571340,283712.3474169999,104136.48524,117312.33407799999
1672571400,261752.09660699998,86989.24096899999,95369.59105999999
1672571460,236928.94678700002,67790.591175,70839.05589900001
1672571520,220429.34239900002,54621.833947,53964.458063000005
1672571580,236077.498052,65458.62839799999,67631.271736
1672571640,212186.422256,47924.355265,45369.001365
1672571700,186707.209186,28726.211606999994,20932.250322000007
1672571760,124011.77777300002,-22615.705401999996,-44802.69318699999
1672571820,83563.99474900002,-56959.05017200001,-88945.59150599997
1672571880,73623.104781,-65104.884154,-98700.969123
1672571940,76821.13310000004,-63413.19785900001,-96592.32448399998
1672572000,44699.86482700004,-90600.88903399999,-131495.59130800003
1672572060,-11113.566093000001,-133974.176281,-186712.756601
1672572120,34689.24671999994,-99394.47737099999,-142574.63466500002
1672572180,77639.22317599997,-64575.27755200003,-98028.879849
1672572240,97191.50041899995,-48901.978248,-78266.572338
1672572300,176840.64316900005,15068.31971,3508.152954999987
1672572360,176839.17361900004,17364.53071199999,6147.2043790000025
1672572420,184746.493511,23621.464364999996,14149.779677999997
1672572480,142379.15844600002,-10007.718120999994,-28855.587032999993
1672572540,81494.58851200002,-60051.10386500001,-92730.17281900003
1672572600,33240.95856499995,-99112.84587100001,-142664.81540600007
1672572660,36007.810058,-97980.74697699999,-141345.701154
1672572720,20453.69866699997,-114223.34356300002,-161977.65644
1672572780,-85.82741599998917,-132342.99565,-185276.81660299998
1672572840,62.40017400000579,-133278.77942399998,-186581.94168700004
1672572900,24331.691727999958,-113828.747269,-161668.936734
1672572960,-31382.51439899996,-158145.362527,-218223.046119
1672573020,-59515.14774300005,-180824.258076,-247140.19895299998
1672573080,-38414.89456700001,-163197.66864499997,-224520.837587
1672573140,32160.219799000013,-105537.73627999998,-150824.578555
1672573200,26283.256556999986,-111440.00771,-158483.95957099998
1672573260,-9929.768461999978,-140907.649224,-196141.242683
1672573320,-10835.238045999995,-141201.147496,-196496.87113600003
1672573380,46455.956676999966,-94082.94074500001,-136224.674318
1672573440,106037.037855,-48683.57396800001,-78450.19125799998
1672573500,143355.96808,-17880.667379000002,-39457.95563000001
1672573560,139177.903678,-21636.483627000005,-44311.494075000024
1672573620,146254.307313,-17743.949887000006,-39546.641711000004
1672573680,124659.97289900007,-36766.936411999995,-64348.64261999999
1672573740,126781.666656,-36619.788800999995,-64203.153591
1672573800,40286.16052699998,-105652.556543,-152319.889221
1672573860,-39680.84978300002,-170864.551379,-235554.454236
1672573920,-64078.268137999985,-192387.151067,-262557.588509
1672573980,-57092.369442999996,-186965.388388,-255661.38611400005
1672574040,-47369.40991999997,-178674.35837499998,-245050.469855
1672574100,-59563.174036000004,-187558.298269,-256285.011228
1672574160,-31302.810006,-165293.929627,-227948.859201
1672574220,434.4725619999663,-140517.41771300003,-196421.56661900002
1672574280,-33506.25443400002,-168723.46465799998,-232481.820815
1672574340,-19632.05153499999,-157404.569802,-218034.690918
1672574400,-7318.655588000023,-145922.20930599998,-203272.195495
1672574460,-87136.29418900004,-210759.98758200003,-285958.401952
1672574520,-113296.361885,-231528.34906799998,-312367.956547
1672574580,-106881.10047899999,-229074.841862,-309483.11345
1672574640,-125908.58347099999,-246812.08939799998,-332273.571972
1672574700,-142863.7901150001,-260281.84528299997,-349388.650403
1672574760,-139668.62151400003,-257916.399485,-346399.14368399995
1672574820,-140256.38412100004,-259104.73361099995,-347972.886954
1672574880,-137280.84500600002,-256552.306032,-344714.63274699997
1672574940,-134546.770499,-253737.421363,-341078.709417
1672575000,-126889.84236600003,-247553.698301,-333211.496912
1672575060,-113045.357564,-237988.59119299997,-321186.057818
1672575120,-103533.47760199997,-231205.703774,-312635.507402
1672575180,-131627.43190599998,-252621.03721499996,-339770.53132999997
1672575240,-147764.86373599997,-266400.250739,-357361.73585899995
1672575300,-167004.79063499998,-280657.214291,-375374.698904
1672575360,-181803.80359700008,-291550.940083,-389128.59650199994
1672575420,-177049.60067599994,-288295.65562599996,-385042.52269699995
1672575480,-165674.213526,-280424.507424,-375152.03191099997
1672575540,-170006.582424,-283378.20793499995,-378858.3820899999
1672575600,-157116.751537,-274334.982327,-367483.09790999995
1672575660,-157592.912428,-275310.750914,-368775.24523299997
1672575720,-131498.10555,-258300.86779899994,-347509.9616810001
1672575780,-134251.05399399996,-259810.11104599998,-349365.72673199995
1672575840,-129775.442313,-256802.653513,-345596.551175
1672575900,-125227.18361200008,-253898.72987599997,-341972.602805
1672575960,-132597.931345,-258537.74083199998,-347752.717845
1672576020,-133873.23673200002,-259353.082213,-348770.96943999996
1672576080,-151327.84751399996,-270670.43534599995,-362914.04640899994
1672576140,-135698.156379,-259839.67888899997,-349301.482277
1672576200,-123784.88136100004,-250798.711747,-337855.757672
1672576260,-118706.39212,-247073.29249099997,-333151.414626
1672576320,-118529.39716200004,-247745.548373,-334079.13925699994
1672576380,-131254.38834699997,-256863.15776699997,-345571.82424399996
1672576440,-124904.788118,-252741.87168499996,-340421.41515300004
1672576500,-100905.473424,-236764.67434899998,-320406.05260799994
1672576560,-81694.410604,-224212.59115600004,-304708.25692599994
1672576620,-70306.03718399999,-216779.80607499997,-295413.657213
1672576680,-52690.55694100002,-204959.18796,-280599.96461
1672576740,-53681.84623599999,-205537.779735,-281344.10069
1672576800,-56373.148937000034,-207331.648617,-283588.635442
1672576860,-55576.985942999956,-206999.77803900006,-283192.193857
1672576920,-75510.379618,-220317.590994,-299875.67028599995
1672576980,-78550.41849500005,-222423.28028,-302500.43326699996
1672577040,-89123.82225699999,-229294.70034499996,-311090.49058199994
1672577100,-87220.04457,-227729.07127199997,-309096.65178099996
1672577160,-89958.33681800001,-229506.188671,-311316.679443
1672577220,-72983.564132,-218482.41035100003,-297537.546356
1672577280,-60528.06705499995,-210025.29888200003,-286924.20567999996
1672577340,-45845.252287999974,-199863.62424600002,-274149.467685
1672577400,-34242.33692600002,-191740.491386,-263981.35165900004
1672577460,-30292.161477999965,-188972.105792,-260498.629169
1672577520,-27088.30563300001,-186738.97263499998,-257691.38158899997
1672577580,-25005.416389999962,-185106.069373,-255670.53684199997
1672577640,-17658.61058,-180365.989167,-249753.504408
1672577700,-29063.684253000007,-188031.98221999998,-259359.88280800005
1672577760,-36381.69994100002,-193040.00605999999,-265645.247019
1672577820,-36872.15905999996,-193740.010803,-266538.18334800005
1672577880,-32711.016368000026,-190945.455884,-263038.024373
1672577940,-45958.37281699995,-199630.812584,-273896.006989
1672578000,-34265.36336200001,-191796.58974299996,-264056.12185199995
1672578060,-11744.132180999906,-176581.08538899999,-245009.287521
1672578120,5625.810887000014,-164751.691454,-230251.11676100004
1672578180,13304.66481900007,-159531.02916600002,-223703.770252
1672578240,19771.996355000072,-154791.635347,-217838.299673
1672578300,30287.17334899999,-147648.957942,-208919.140951
1672578360,18379.995102000037,-155285.690511,-218495.834042
1672578420,23052.608247999968,-151977.885235,-214332.61726699994
1672578480,13282.07599600005,-158397.399617,-222351.978831
1672578540,1458.7029679999978,-166283.91152199998,-232129.88504800003
1672578600,-2517.5875469999664,-168949.295996,-235410.93325899995
1672578660,-9371.401578999972,-173360.00028500002,-240895.93356900007
1672578720,1701.5205239999414,-166005.34206400005,-231663.9838130001
1672578780,20602.399227999944,-153375.47347500004,-215848.86290400004
1672578840,19011.266189000005,-154074.81077,-216826.148521
1672578900,42352.30529700001,-138541.90116600003,-197392.751727
1672578960,47116.88560999997,-135273.62692100002,-193292.18712300004
1672579020,45788.04882300004,-135686.77503599998,-193913.32307100002
1672579080,39955.44337100005,-139408.16622600003,-198546.761431
1672579140,35631.112976000055,-142204.106001,-201985.8369220001
1672579200,37262.816917000004,-141271.24184399997,-200813.12272699998
1672579260,43598.81606499998,-136720.002334,-195086.70665299997
1672579320,60036.11325499993,-125583.64885700001,-181130.940583
1672579380,63840.70149599992,-122929.94725500002,-177796.274304
1672579440,66711.30650399995,-120451.245608,-174807.642569
1672579500,66457.65331199995,-120587.92372099997,-174974.48275000002
1672579560,81251.88101400007,-110578.819276,-162457.11689799995
1672579620,92692.40514400005,-103093.814514,-153116.103306
1672579680,97489.91103600008,-99608.27337799998,-148840.68250599998
1672579740,98624.75105899986,-98537.51956899998,-147602.34990700005
1672579800,108063.25802199988,-92224.91122300002,-139707.97086100004
1672579860,84645.68317299997,-107510.42492700001,-158769.17613100001
1672579920,85889.48736800007,-106809.61001900003,-157800.884387
1672579980,95418.37241100003,-100476.962828,-149885.41153899994
1672580040,96688.23976299996,-99410.29620700004,-148616.92871100002
1672580100,89189.62202500002,-104370.31168100002,-154811.310985
1672580160,103777.944652,-94685.12566800002,-142709.12497600005
1672580220,102712.49589699999,-95156.23024699997,-143342.194579
1672580280,125604.39661999998,-79552.73092700001,-123791.94028399998
1672580340,135851.341676,-72394.96744000004,-114797.959528
1672580400,128319.109972,-76894.718725,-120674.70475799996
1672580460,140244.77896699996,-68852.38417300001,-110612.83672099997
1672580520,125284.03906600004,-78744.85427899998,-123008.50437499997
1672580580,129703.03919700008,-75969.77478399998,-119407.24571399996
1672580640,138277.78877699995,-69881.64922399998,-111746.2434060001
1672580700,127624.27990399995,-76414.19627600002,-119964.64747100002
1672580760,136542.833511,-70245.77563499998,-112224.95760500005
1672580820,133915.34904899992,-71880.01617899998,-114249.83579900001
1672580880,144480.05389599994,-65039.03800100001,-105684.97735199997
1672580940,143822.90396900006,-65414.28589399997,-106145.68805100003
1672581000,151287.48530700002,-60349.32124399998,-99803.47685499999
1672581060,157193.48574300006,-55943.41453299998,-94424.6385100001
1672581120,140527.273059,-67029.98643599999,-108271.318126
1672581180,135451.135072,-70264.35956899998,-112288.792303
1672581240,150570.873073,-60250.536750000014,-99612.59177499996
1672581300,151173.07981200004,-59641.439343000005,-98823.38966000003
1672581360,138282.5665169999,-67987.46131500001,-109215.94061300003
1672581420,131258.49697800004,-72734.413563,-115156.316744
1672581480,127501.84355100003,-75325.415973,-118362.34441199996
1672581540,148398.97600999995,-61373.728161999985,-100925.400037
1672581600,164778.87012500004,-50324.225867000016,-87098.6015080001
1672581660,170224.66177400007,-46645.70075800002,-82493.98510199998
1672581720,198594.77253500003,-26826.37487299998,-58059.43355700008
1672581780,219691.53660900006,-12037.534295000001,-39478.34928099999
1672581840,218086.429702,-12752.898170000062,-40318.010230999986
1672581900,209124.70196399995,-17874.48989800001,-46976.83078099997
1672581960,213744.04649399986,-14994.866583999994,-43411.81493499997
1672582020,209223.12964200004,-17839.819733999986,-46938.04548900006
1672582080,196510.23865499996,-25740.597500999986,-56713.85871599997
1672582140,202773.06339100003,-21617.361479000007,-51525.990449000026
1672582200,197437.05267699994,-25278.85242899999,-56114.59427500008
1672582260,178470.73465,-37974.21718500007,-71972.34492000005
1672582320,204857.66572700007,-20753.272283999984,-50291.63093700003
1672582380,196740.24815200001,-25646.583552000004,-56324.27345699997
1672582440,228255.87425800008,-4292.40330700002,-29600.18063500004
1672582500,228222.83929800006,-3739.708180999987,-29111.502136999985
1672582560,258895.88198300003,16748.709172999974,-3522.128440999977
1672582620,279215.880413,30211.251800999955,13275.490568000025
1672582680,267514.363788,22491.221058999992,3647.467614000034
1672582740,251433.16400199998,11830.250677999991,-9653.962790999974
1672582800,250122.410613,11253.299596999977,-10328.594099999988
1672582860,242083.74803200006,6025.71187799994,-16835.785316
1672582920,237129.15861500002,2939.572709000022,-20655.189017999994
1672582980,262286.431046,20120.07114499999,863.0956719999793
1672583040,256326.72916699998,16479.382138999998,-3630.801684999984
1672583100,246379.32468100006,9952.39108,-11765.853846000038
1672583160,261009.27933400002,20262.012070000023,1197.3858569999747
1672583220,281044.79904199997,34362.38561099999,18925.637678999963
1672583280,281563.12724700005,36526.69452800001,21919.070315000004
1672583340,318281.415815,62994.17749299998,55303.543509
1672583400,331504.98256199993,71965.04518500001,66538.03309399995
1672583460,305647.0500679999,53200.19795899999,42847.84433199998
1672583520,296963.1411729999,45876.650235000016,33452.53876799998
1672583580,301969.721961,49216.099783999976,37624.29990700001
1672583640,301724.699021,49108.79043799999,37499.32744100004
1672583700,309224.803308,54523.667999000005,44330.60193799996
1672583760,306236.594864,52779.02041099998,42190.42165999988
1672583820,307841.2111259999,53832.655580999985,43502.67301800002
1672583880,317016.304978,60173.35937800002,51461.73827499992
1672583940,333132.693962,71233.87296799998,65328.833938000025
1672584000,325777.189081,66607.11873100001,59593.462280000014
1672584060,335402.457404,73438.97363699999,68196.48723699994
1672584120,356318.100857,87831.94862400003,86252.24144700001
1672584180,350516.264244,84757.47383299998,82541.18221399999
1672584240,350061.48347899993,84548.83464400002,82297.40053599996
1672584300,337900.77436299995,76579.71737500002,72360.223825
1672584360,331522.33918300003,72741.26392299999,67632.40752000001
1672584420,329542.555126,71843.51920599995,66578.94199499999
1672584480,335953.02809300006,76625.80566000001,72639.72886799998
1672584540,336155.40332199994,77078.06385899997,73255.88755499988
1672584600,351671.26762199996,87617.75681000002,86458.60539500004
1672584660,350770.691868,87313.20652699997,86126.14196300003
1672584720,362726.174999,95544.99227799999,96457.49054000001
1672584780,361920.651975,95261.985736,96145.31376399993
1672584840,360003.210622,94186.88309700001,94836.05847600003
1672584900,358787.215106,93582.43312600002,94114.20442499996
1672584960,369251.22796299995,100867.51206200002,103270.620006
1672585020,347753.910679,87049.99702300002,86085.64238799989
1672585080,332714.35536,77271.30260499999,73903.7666399999
1672585140,347110.752441,87336.05961599998,86560.02268100005
1672585200,350791.27651,90312.655335,90367.93396699999
1672585260,372204.532129,104981.37373299993,108768.516968
1672585320,374547.322981,106827.30234499993,111124.38179199997
1672585380,371370.68333999993,105084.33097599998,109007.28734700003
1672585440,372201.46962199995,105809.72054900002,109941.35077800002
1672585500,379467.99449199997,110847.25117100001,116273.62059599989
1672585560,382363.8286819999,113100.44257499996,119144.09144299998
1672585620,380753.309464,112596.90054899997,118609.38945900004
1672585680,373641.87922699994,108204.68657999997,113175.09130600003
1672585740,379327.264974,112354.882437,118425.64198800002
1672585800,389892.36131800007,120012.01850300001,128101.70941100003
1672585860,400985.1219990001,127835.73274599998,137957.18655900002
1672585920,414401.9072629999,137213.616616,149757.85522500004
1672585980,412198.64375099994,136057.79501100004,148365.571088
1672586040,428345.061568,147364.59710599997,162598.337041
1672586100,425284.65243,145848.983397,160791.86364500003
1672586160,424770.20596899994,145930.601125,160967.226802
1672586220,426614.37577200006,147500.17017299996,162988.58345899996
1672586280,418665.327602,142757.31635799998,157149.782046
1672586340,417521.800286,142344.454428,156692.225991
1672586400,426301.922178,148730.10362999997,164771.51695399996
1672586460,438287.6713999999,157199.03489200003,175447.95635199992
1672586520,448373.716804,164468.71106499998,184636.66820899997
1672586580,457546.384719,171154.513088,193100.10437400002
1672586640,461800.234689,174730.704723,197704.35703700004
1672586700,463296.91747999995,176081.672562,199455.32901899997
1672586760,489163.15327699995,193666.058861,221517.79124499997
1672586820,505774.445932,205343.917277,236238.28247099998
1672586880,514298.87721600005,212039.23835399997,244796.87200899996
1672586940,537319.442999,228059.254919,264968.033817
1672587000,512913.77166100004,212566.96337399998,245715.33407699998
1672587060,508809.692823,209820.35547800004,242274.32867300007
1672587120,500943.481046,204983.797572,236291.988259
1672587180,505075.22540000005,207986.45171099997,240095.87822700004
1672587240,518554.55924699997,217728.01383000004,252423.688797
1672587300,522527.432603,221315.20755699996,257081.970955
1672587360,521548.142492,220985.7772,256726.37876
1672587420,533317.2640299998,229288.52272,267204.401803
1672587480,541879.1151309999,235843.48845799998,275564.352629
1672587540,537315.9146759999,233509.847718,272768.882623
1672587600,542854.643493,238190.07710700002,278808.0730779999
1672587660,542052.171107,237980.332288,278603.10683099995
1672587720,540912.850422,237610.885771,278210.453046
1672587780,544588.960666,240468.63884200001,281865.16257900005
1672587840,532412.900903,232938.159624,272536.427034
1672587900,555994.80907,249335.32508300003,293198.496187
1672587960,550036.5623639999,246040.76509499995,289194.891891
1672588020,572689.642889,262014.63825599992,309365.0441180001
1672588080,576331.774356,265103.27543900005,313357.45021599997
1672588140,570288.880096,261176.451113,308453.970469
1672588200,589528.438203,274707.867456,325538.79666700005
1672588260,591676.185646,276825.280791,328319.954375
1672588320,585338.268797,273040.60603,323656.63202699996
1672588380,596144.838561,280892.426512,333616.380515
1672588440,605133.455445,287809.227238,342456.775159
1672588500,604063.355681,288017.612348,342889.926898
1672588560,624965.175901,302678.080997,361402.2739459999
1672588620,603242.843068,288982.035157,344378.7628039999
1672588680,604479.3981209999,290531.13536,346455.829414
1672588740,609141.6163370002,294580.074621,351706.462562
1672588800,616142.511298,299922.093138,358530.9363589999
1672588860,627978.963501,308546.106204,369483.13587
1672588920,633170.6851989999,313050.645611,375328.796925
1672588980,640276.99397,318837.334077,382784.841238
1672589040,644481.458977,322349.770961,387326.46328299993
1672589100,644884.4365,323566.036554,389031.324406
1672589160,645524.36353,325050.409363,391094.04066
1672589220,656082.58134,332986.525933,401221.300525
1672589280,675387.9727480001,346699.83408700005,418591.440442
1672589340,693608.165569,359652.954704,435003.829065
1672589400,703828.150477,367334.219799,444813.7486120001
1672589460,700072.606692,366210.851402,443352.09016900003
1672589520,705130.9593839998,370677.59609700006,449192.549859
1672589580,698520.4328569998,367529.293655,445404.410078
1672589640,699454.6914579999,369490.30681,448129.094527
1672589700,702323.7179370001,372226.7797099999,451747.961523
1672589760,724462.2885549999,388249.00922199996,472060.56649899995
1672589820,736009.9884239999,397227.61725199997,483589.725394
1672589880,804980.6545610002,451421.10474800004,552833.520709
1672589940,993898.6024280002,604094.32723,750747.7285490001
1672590000,1215655.5485420001,779716.689078,979168.946948
1672590060,1270813.8962929999,831229.085308,1041308.909904
1672590120,1285833.383099,841352.082649,1054103.665029
1672590180,1269192.2067729998,830408.410616,1040345.062608
1672590240,1276286.043415,835174.904867,1046366.537437
1672590300,1282172.222456,839136.737758,1051372.926219
1672590360,1271724.355906,832296.22128,1042779.0066040001
1672590420,1276018.0698870001,835213.997926,1046475.204718
1672590480,1275264.2886009999,834779.131638,1045944.191527
1672590540,1274550.5608449997,834373.252521,1045451.644364
1672590600,1273299.518579,833618.378704,1044522.164406
1672590660,1273291.3015499997,833697.634406,1044644.606709
1672590720,1269088.089375,831004.386452,1041277.795051
1672590780,1265475.806007,828697.262588,1038395.8059449999
1672590840,1263729.9881149998,827618.254269,1037059.01508
1672590900,1259217.338122,824712.448312,1033421.300226
1672590960,1245628.713796,815798.619393,1022218.0861
1672591020,1246109.678352,816193.865952,1022737.378314
1672591080,1244619.990369,815293.622383,1021628.029171
1672591140,1268162.91694,830955.894991,1041371.805972
1672591200,1279746.0343819999,838697.3170089999,1051142.6817039999
1672591260,1278144.319571,837707.3810780001,1049914.799848
1672591320,1258767.469933,824955.234405,1033875.858461
1672591380,1251595.495615,820274.503755,1027998.650492
1672591440,1257463.117195,824222.416764,1032989.034665
1672591500,1241502.399608,813729.4023319999,1019794.0491759998
1672591560,1241371.484096,813702.875298,1019777.5940779999
1672591620,1241034.0409209998,813535.162377,1019580.957948
1672591680,1245056.7242969999,816253.852576,1023020.1450869999
1672591740,1228579.4918639997,805412.659664,1009384.7492370001
1672591800,1211114.3751039999,793920.818407,994930.905013
1672591860,1201150.1217709999,787394.013538,986728.91757
1672591920,1204097.4043219998,789391.68793,989258.122653
1672591980,1213045.052619,795348.862474,996770.157911
1672592040,1217693.794699,798470.812213,1000713.695437
1672592100,1223168.0076869996,802117.293188,1005312.338056
1672592160,1217597.9228599998,798469.018244,1000727.3122039998
1672592220,1222648.825608,801845.962726,1004990.1320679999
1672592280,1223109.836752,802190.783321,1005434.411328
1672592340,1214936.988126,796819.653527,998680.063485
1672592400,1214444.0409539999,796529.857593,998325.030648
1672592460,1209127.328272,793057.3243989999,993964.2847399999
1672592520,1187022.468735,778469.9871560001,975605.08962
1672592580,1165353.3343739996,764178.2903090001,957619.660541
1672592640,1171140.7270049998,768040.810175,962492.6699610001
1672592700,1150003.939813,754102.070802,944950.495173
1672592760,1151419.4292479998,755050.942126,946149.231267
1672592820,1154095.2311159999,756831.162754,948393.2227720001
1672592880,1158912.352861,760024.8780660001,952417.895022
1672592940,1161686.3835239997,761862.62067,954731.609325
1672593000,1157146.4313579998,758865.630889,950959.967016
1672593060,1151072.7326449999,754865.859135,945927.952037
1672593120,1164925.599132,764018.4249570001,957451.418083
1672593180,1166408.5134369999,764999.0566980001,958684.945355
1672593240,1170535.3701969997,767724.025369,962115.787564
1672593300,1160443.7084179998,761060.287821,953726.8328359999
1672593360,1156615.5455009998,757935.6830610001,950655.4786360002
1672593420,1138642.9959609997,746666.8118360001,935608.967736
1672593480,1120299.154442,733986.1363570001,920491.534615
1672593540,1110478.910463,727511.4494060001,912337.836856
1672593600,1098481.8228479999,719372.757623,902127.6243459999
1672593660,1090740.666117,714501.0049380001,895953.8401510001
1672593720,1102400.5346189998,722186.0283250001,905632.2117
1672593780,1096477.996042,718052.500936,900465.0515139998
1672593840,1099762.172147,720216.3672120001,903189.7746349998
1672593900,1102792.5586469998,722444.4509660001,905956.430909
1672593960,1080202.6604819999,706362.792791,886702.659973
1672594020,1070574.426079,700027.520194,878719.222264
1672594080,1074871.323065,702854.700645,882281.453746
1672594140,1080933.0086989999,706843.3925069999,887309.353926
1672594200,1068222.3003349998,698480.0148799999,876768.955982
1672594260,1062412.0898109998,694657.6514679999,871952.3188039999
1672594320,1051526.5648919998,687497.466197,862929.355408
1672594380,1050702.98135,686955.790333,862247.275378
1672594440,1048109.920226,685250.377559,860098.6338429999
1672594500,1050461.462348,686796.949263,862046.4849019999
1672594560,1048555.009093,685543.100038,860467.35636
1672594620,1042527.908484,681579.46201,855472.307144
1672594680,1031590.5470309999,674387.746131,846410.358696
1672594740,1028200.72211,672159.091327,843603.1580139999
1672594800,1019416.8307999999,666384.735932,836326.809498
1672594860,1006507.781068,657900.220935,825636.9522889999
1672594920,1003213.4072850001,655735.290841,822910.241052
1672594980,1001729.8966239999,654760.433575,821681.759573
1672595040,997903.047456,652245.812348,818514.0767209999
1672595100,993600.8010089999,649419.015607,814952.8523869999
1672595160,1001218.5991750001,654424.45157,821258.4029709998
1672595220,1000310.1952590001,653827.542989,820505.2354029999
1672595280,999381.3708259999,653217.200156,819737.418708
1672595340,996417.825079,651269.9216759999,817284.47336
1672595400,964701.473699,630436.307565,791038.1449089999
1672595460,970628.379118,634328.6409390001,795941.0504419999
1672595520,971325.565827,634786.511747,796519.336304
1672595580,972199.735859,635360.638386,797242.7425429999
1672595640,975318.9537359999,637409.3338719999,799822.2404399998
