time,a,b,c
1672565100,520948.156082,314307.457781,390961.822368
1672565160,518022.659735,312081.149976,388099.6481720001
1672565220,515445.473228,310114.265403,385569.854588
1672565280,517545.073831,311144.669667,386805.6961330001
1672565340,514003.537235,308551.537285,383488.03664800007
1672565400,512907.371387,307474.29834,382065.154065
1672565460,508376.87552400003,304142.830514,377800.828894
1672565520,505866.226545,302144.593949,375218.60464100004
1672565580,503008.855753,299932.51053,372369.544503
1672565640,495619.66397,294830.005198,365892.70652699994
1672565700,492432.829037,292511.311194,362929.32292
1672565760,495088.47878799995,293978.407953,364728.9861210001
1672565820,498086.452632,295655.493837,366790.523752
1672565880,503407.844581,298869.30946500006,370790.295458
1672565940,496014.476329,293838.350146,364418.119206
1672566000,502916.36411300005,298146.83645500004,369807.5846870001
1672566060,494804.015108,292656.475651,362859.0795979999
1672566120,485985.089899,286734.303876,355372.018251
1672566180,481300.706132,283548.37586,351337.21478100005
1672566240,473623.40232800005,278455.218018,344909.531606
1672566300,479242.493963,282046.7802769999,349417.830404
1672566360,473886.828518,278461.242077,344887.387198
1672566420,467275.334388,273906.394409,339109.676978
1672566480,477671.518628,280561.208999,347464.727653
1672566540,478753.281252,280745.189628,347603.069999
1672566600,477173.764655,278576.87306,344669.552647
1672566660,485219.010724,283244.9253,350440.52824300004
1672566720,488692.284841,285437.479765,353187.036492
1672566780,484998.760335,282801.27608100005,349828.368118
1672566840,485717.704363,282060.38662800007,348677.916903
1672566900,485947.155543,280801.555788,346839.835964
1672566960,490327.780842,284879.715192,352191.267526
1672567020,500084.92256000004,292718.436484,362323.29472
1672567080,504623.713489,296490.151593,367218.394682
1672567140,503711.883737,296873.262144,367878.591
1672567200,499566.20317100006,294465.269855,364900.510798
1672567260,497782.384597,293482.162968,363696.042464
1672567320,504323.08095400006,297941.952216,369345.68224600004
1672567380,509968.53961,301670.917292,374048.84698
1672567440,518795.871419,307564.604789,381493.555792
1672567500,517211.5327919999,306553.21138,380224.104978
1672567560,515069.67787499994,305180.446864,378500.071317
1672567620,516456.49672899995,306016.556141,379541.158262
1672567680,507609.653213,300150.590213,372138.630631
1672567740,510793.55888299993,302069.66179099993,374526.303607
1672567800,504663.93162800005,297830.818271,369145.653352
1672567860,507772.657248,299532.426267,371228.463361
1672567920,501064.9233549999,294818.419322,365232.709234
1672567980,500219.2084879999,293934.046683,364058.886682
1672568040,490405.030943,287213.799022,355542.334233
1672568100,502781.739212,294972.358786,365250.41567399993
1672568160,505348.159165,296258.005621,366798.244424
1672568220,509625.39439999993,298681.72939899995,369782.70117400005
1672568280,508687.57333800005,297634.21553,368384.432618
1672568340,497189.924876,289654.343025,358254.848863
1672568400,491845.630333,285498.023863,352902.878763
1672568460,494193.311541,286612.03596,354228.545488
1672568520,489583.887837,282948.689046,349500.779357
1672568580,483612.804365,278308.24375,343527.744181
1672568640,476008.8074289999,272509.800146,336082.076521
1672568700,466986.4306009999,263865.572745,324713.61367700004
1672568760,427881.682727,233357.52961099998,285467.854649
1672568820,404783.206277,214146.390628,260599.37096000003
1672568880,390664.559191,202678.668411,245800.305953
1672568940,384182.804681,197504.549723,239138.117038
1672569000,372070.302635,187935.512597,226832.294863
1672569060,335725.9025220001,158493.933092,188892.127381
1672569120,244554.40030000004,85593.077786,95227.127596
1672569180,179744.255322,32200.459417,26553.010287
1672569240,163378.954147,19813.930296,10774.846813999993
1672569300,199672.49596699997,47930.386392,46686.67606499999
1672569360,176781.058064,30506.713793,24470.379216000005
1672569420,229904.678954,73762.31781,80031.59852
1672569480,212682.267521,59501.775754,61675.06090399999
1672569540,177095.572078,31635.480238000004,26029.77186399999
1672569600,181069.644829,35593.212109,31202.054463999993
1672569660,161158.103969,18466.235210999996,9103.369703000006
1672569720,131449.018232,-5724.247379000004,-21926.571492000003
1672569780,138303.547456,153.49818399999634,-14352.519161000015
1672569840,109469.16944799999,-23277.146794000004,-44385.87784999999
1672569900,147488.08978,6264.195683999999,-6684.884922000007
1672569960,204060.74690700005,49446.284427,48370.01496300001
1672570020,231055.472353,70199.410478,74869.150038
1672570080,199185.022753,45815.137482,43750.082896
1672570140,195110.75537899998,42407.908218,39364.49676000001
1672570200,195633.379548,42931.912723,40050.17936900001
1672570260,261691.706474,96856.485056,109360.1646
1672570320,310937.198356,134786.845323,157879.943176
1672570380,321267.40059999994,142831.806437,168189.34377199996
1672570440,330108.427694,149792.440513,177121.976614
1672570500,318344.653512,139750.439534,164126.612333
1672570560,296018.388742,121161.420684,140143.399535
1672570620,262068.84161500004,96184.145791,108365.966722
1672570680,291744.6619499999,118821.176701,137284.431253
1672570740,322256.8068779999,142591.438664,167738.783761
1672570800,341115.336299,156004.387816,184750.055024
1672570860,327896.815071,144525.814146,169869.656155
1672570920,342909.603273,156743.00672100004,185603.079742
1672570980,310507.651667,130047.815402,151189.011798
1672571040,294865.089395,116859.372545,134159.23349699998
1672571100,283115.122559,107139.872147,121637.80856600002
1672571160,202294.88985,41844.79119299999,37820.30673299999
1672571220,230809.410669,64543.63123400001,66895.50221
1672571280,264035.057781,90378.947433,99928.12140299998
1672571340,283712.347432,104136.485288,117312.334055
1672571400,261752.09666899996,86989.24097,95369.59104699997
1672571460,236928.94679199997,67790.591164,70839.055913
1672571520,220429.34240100003,54621.833965000005,53964.45806599999
1672571580,236077.498079,65458.628374,67631.271728
1672571640,212186.422278,47924.35526199999,45369.001378999994
1672571700,186707.209169,28726.211592,20932.250308000006
1672571760,124141.60785700001,-22385.842296000006,-44609.18497400001
1672571820,83720.67621399999,-56708.776168,-88724.94162700002
1672571880,74240.191446,-63608.156038,-97452.17556900004
1672571940,77402.80698099994,-61857.763943,-95312.53814799998
1672572000,45483.959131999996,-88891.896904,-130011.898567
1672572060,-10046.663211999992,-132088.353127,-184961.75945400007
1672572120,34889.67070799999,-97553.563595,-141086.08518299996
1672572180,77427.21395699999,-63020.54828000001,-96943.49305599999
1672572240,97709.18704699997,-47398.70549900003,-77064.54595100001
1672572300,177049.026679,16210.338375999996,4289.114722000006
1672572360,177004.024993,17725.220047,6427.906563999994
1672572420,184903.544775,23977.117978,14422.982569999998
1672572480,142578.21532599998,-9624.658088,-28541.895207000012
1672572540,82019.14506299993,-59102.97436300003,-91910.42486899998
1672572600,33888.869073,-98079.013658,-141724.37988700002
1672572660,36657.36765599999,-96940.13455899998,-140401.07672300006
1672572720,21318.1375,-112141.638488,-160145.93017700003
1672572780,961.9387169999495,-130111.38288299998,-183256.119012
1672572840,1132.6163380000019,-131016.00951099997,-184532.352325
1672572900,24933.33552400002,-111658.620344,-159819.976063
1672572960,-30144.834408000002,-155695.170739,-215932.44985600002
1672573020,-58061.48192999999,-178223.463339,-244639.17621600005
1672573080,-38021.38669500001,-160901.961351,-222434.36507200002
1672573140,32096.325294999984,-103665.88579299998,-149354.366165
1672573200,26319.860154000005,-109473.75169300001,-156904.755217
1672573260,-9499.780854000002,-138663.81125500004,-194176.555636
1672573320,-10048.601784000048,-138864.508025,-194402.794333
1672573380,46681.48113000001,-92151.22410899999,-134684.80466199998
1672573440,105777.134684,-47034.075928000006,-77360.60765399999
1672573500,143822.467467,-16586.860037,-38456.068034
1672573560,139667.00095099997,-20324.018789000012,-43286.096887000014
1672573620,146737.539419,-16420.244755,-38520.03870600001
1672573680,125161.75298499998,-35785.423858999995,-63529.99786799999
1672573740,127363.16060299997,-35383.529133000004,-63187.22417800002
1672573800,41132.81181499999,-104259.42483499998,-151060.704601
1672573860,-38573.30930800002,-169284.661157,-234038.45042600008
1672573920,-62840.86774499999,-189404.74367400003,-259721.43643399997
1672573980,-56247.10710100005,-184126.99429700003,-253006.48045499998
1672574040,-46653.41734600005,-175937.11114400002,-242526.20611199999
1672574100,-58739.13137600003,-184768.397123,-253665.67118599996
1672574160,-30716.988763000027,-162679.177899,-225592.92973599996
1672574220,683.9021089999188,-138117.19294800004,-194384.54362199997
1672574280,-32836.86959200001,-166011.426048,-230027.25182000003
1672574340,-19126.543964000008,-154809.766823,-215741.02344100003
1672574400,-6450.669156999976,-143326.559646,-200960.105881
1672574460,-85485.78827299998,-207607.84325900002,-282879.77810299996
1672574520,-111405.96600900001,-228213.75563600005,-309058.4687460001
1672574580,-105535.465377,-225784.978959,-306228.20380699995
1672574640,-124246.56829500002,-243238.941648,-328683.95551
1672574700,-141006.81863899995,-256575.821109,-345611.361524
1672574760,-137841.98599100002,-254226.56577799996,-342649.0506310002
1672574820,-138396.43516100006,-255373.39771099997,-344182.38211
1672574880,-135462.016469,-252853.91656200006,-340965.9004459999
1672574940,-132783.04801300005,-250093.359121,-337390.4499100001
1672575000,-125217.931299,-243974.810425,-329612.777745
1672575060,-111479.97025100002,-234444.86211499997,-317673.321534
1672575120,-102049.131971,-227696.915595,-309191.844398
1672575180,-129852.91913899999,-248938.28263500004,-336057.995325
1672575240,-145769.79251499995,-262541.968651,-353425.769389
1672575300,-164827.31248500003,-276700.920803,-371274.9917220001
1672575360,-179488.93182399997,-287522.969791,-384906.584205
1672575420,-174769.909262,-284278.21678300004,-380848.336039
1672575480,-163481.70530999996,-276436.451939,-371028.303928
1672575540,-167782.480382,-279381.228853,-374709.8908420001
1672575600,-154996.02900699995,-270377.611421,-363420.287504
1672575660,-155444.76457000003,-271319.045493,-364679.10262400017
1672575720,-129511.11294600001,-254322.45008100002,-343525.933626
1672575780,-132257.65617300002,-255844.973042,-345383.388349
1672575840,-127813.00183800005,-252844.37770599997,-341637.65863600007
1672575900,-123290.53092900009,-249939.587833,-338030.32846799993
1672575960,-130621.95335700002,-254583.45014999996,-343786.690857
1672576020,-131889.98174300007,-255398.96406500004,-344800.20839100005
1672576080,-149238.94894699997,-266710.493315,-358871.0638799999
1672576140,-133729.661437,-255920.743609,-345356.0813490001
1672576200,-121937.34344800003,-246951.334741,-334021.92818099994
1672576260,-116905.69575600003,-243249.81255899998,-329359.114919
1672576320,-116700.52178699996,-243881.67665499993,-330250.290006
1672576380,-129316.32066700002,-252950.573784,-341649.31700899993
1672576440,-123005.2957320001,-248831.57244100008,-336525.35210099997
1672576500,-99166.429122,-232883.35563,-316628.764612
1672576560,-80074.67836400002,-220341.91245299997,-301014.50781899993
1672576620,-68756.59373499997,-212914.867943,-291768.91498199996
1672576680,-51198.18216700003,-201106.01893900003,-277027.6194460001
1672576740,-51975.139285,-201661.14051999996,-277725.42798400007
1672576800,-54660.63664600001,-203452.4958650001,-279959.25956300006
1672576860,-53891.92345600001,-203113.68505000003,-279562.14408
1672576920,-73700.58052999998,-216407.69883700012,-296152.63055600005
1672576980,-76940.20175300009,-218540.61777599997,-298807.65748000017
1672577040,-87449.42401400008,-225408.16815300004,-307353.584262
1672577100,-85569.55043799998,-223860.19740499998,-305383.38320700004
1672577160,-88291.28724100003,-225636.43471500004,-307592.085682
1672577220,-71419.29964000001,-214618.457351,-293883.444077
1672577280,-59053.014885000004,-206184.51885400008,-283339.380768
1672577340,-44482.64294299999,-196060.032224,-270655.5481630001
1672577400,-32609.41397699999,-187923.673444,-260477.20753199994
1672577460,-28687.27637700003,-185165.72168699998,-257017.668315
1672577520,-25505.74818500004,-182940.47330400004,-254228.692098
1672577580,-23268.439385000016,-181345.17442200004,-252224.183917
1672577640,-15956.657901000008,-176605.379357,-246330.39375399996
1672577700,-27297.623014000015,-184257.73424100003,-255888.360153
1672577760,-34571.67144999999,-189253.157123,-262139.07673299997
1672577820,-35124.47900400002,-189917.407986,-263007.91011900007
1672577880,-30987.66759600001,-187127.951999,-259526.08955999993
1672577940,-44164.46585399998,-195806.42104700004,-270334.43869099993
1672578000,-32632.085127000006,-187977.83013500008,-260550.239114
1672578060,-10132.602872999989,-172804.903832,-241601.069691
1672578120,7316.272652000024,-161067.83436200005,-226946.82538099997
1672578180,14953.361097000012,-155857.91313700003,-220431.86802599995
1672578240,21507.587760000024,-151283.62318400005,-214696.89687800003
1672578300,31994.512762000006,-144202.57593199998,-205851.08423200002
1672578360,20150.428413999973,-151931.94924500003,-215469.81699199998
1672578420,24799.73647400004,-148633.50452200003,-211326.170998
1672578480,15066.035598999979,-155049.427377,-219319.68172499994
1672578540,3256.3760520000096,-162787.224543,-228952.62269299995
1672578600,-747.9712450000175,-165372.46025400003,-232164.263813
1672578660,-7593.071334000013,-169761.64808900002,-237615.68013600016
1672578720,3386.797017999987,-162382.59820200002,-228401.96566100005
1672578780,22192.372041999995,-149770.21092099996,-212657.60122299995
1672578840,20741.068920999984,-150664.147791,-213762.84145599997
1672578900,43983.839914000026,-135147.03477400003,-194401.317997
1672578960,48725.895916999994,-131885.273344,-190318.54763400002
1672579020,47431.625583999885,-132562.14797900003,-191135.97482799998
1672579080,41616.31556799987,-136284.898864,-195758.69413999995
1672579140,37305.730628999976,-139005.018351,-199129.021283
1672579200,38931.33930900004,-138025.72992199997,-197923.39581400002
1672579260,45237.121283999935,-133504.521281,-192236.52161699996
1672579320,61607.35657499999,-122384.16496799997,-178332.17175000004
1672579380,65394.660326000005,-119736.50337200002,-175011.6341639999
1672579440,68239.00140200004,-117572.657238,-172272.90440200001
1672579500,67985.522341,-117710.041528,-172439.94720700005
1672579560,82725.36094000003,-107746.00671500002,-159986.81824399997
1672579620,94133.02770399988,-100263.14057900001,-150668.39447899998
1672579680,98872.80978399998,-96991.86439899995,-146570.53421300004
1672579740,99924.61492300004,-96183.381964,-145546.90227499994
1672579800,109340.49739499995,-89874.70599600002,-137669.1759580001
1672579860,85973.54076799999,-105157.776702,-156696.049337
1672579920,87281.74054699998,-104250.676906,-155559.76044700004
1672579980,96785.46048899998,-97921.68897900003,-147662.492282
1672580040,97997.99581800002,-97029.45278900005,-146537.97037300002
1672580100,90516.92836199999,-101987.35107099998,-152719.86640900004
1672580160,105070.58414899999,-92306.985657,-140642.64261299997
1672580220,103955.56657800004,-92922.92795100005,-141393.34738099997
1672580280,126791.93705,-77333.694096,-121886.11786600002
1672580340,137011.60528400005,-70185.47877800002,-112914.43779100005
1672580400,129238.64222100002,-75300.56042600005,-119289.13812200005
1672580460,141145.983713,-67262.03744900001,-109241.03464699998
1672580520,126160.99904300005,-77245.201946,-121700.44555600004
1672580580,130718.12906300004,-74161.61982900002,-117844.20876000011
1672580640,139274.152293,-68081.07036199998,-110198.9805200001
1672580700,128511.67413700002,-74882.17202700001,-118632.18718400001
1672580760,137415.63767399997,-68718.32151899999,-110904.16617500003
1672580820,134790.80650399998,-70353.37440599999,-112927.68762200003
1672580880,145383.82523300004,-63421.997898,-104296.42313800001
1672580940,144727.05965399995,-63797.88562699999,-104757.16845499998
1672581000,152179.50655099997,-58735.77009700002,-98424.23856200003
1672581060,157898.48775899995,-54707.744842000015,-93364.34422800009
1672581120,141250.590744,-65791.72787899998,-107197.83663200011
1672581180,136179.02771699993,-69026.630868,-111212.56322000001
1672581240,151444.502841,-58675.38780200005,-98265.33845300003
1672581300,152043.858798,-58068.98524600005,-97479.25565700005
1672581360,139170.07033800002,-66415.12681200002,-107860.89656600002
1672581420,132157.00247,-71159.67544899999,-113792.95245000001
1672581480,128445.97416999994,-73663.929804,-116922.90682900006
1672581540,149309.93803499988,-59717.61828000001,-99510.1937750001
1672581600,165662.732261,-48673.77123699999,-85703.79008299999
1672581660,171099.47078800006,-44997.183132000035,-81106.010271
1672581720,199029.28056699995,-26049.52409600004,-57404.896378
1672581780,220108.64667800005,-11266.898161000068,-38838.10576699996
1672581840,218503.04333399996,-11984.138273999984,-39678.96853999997
1672581900,209124.70195300007,-17874.489920999982,-46976.83061400005
1672581960,213744.04646600003,-14994.866558000054,-43411.814936999974
1672582020,209223.12964,-17839.819735999987,-46938.04550100001
1672582080,196510.23864,-25740.597504000016,-56713.858730000036
1672582140,202828.606261,-21522.402847999987,-51445.39172600008
1672582200,197493.06888100004,-25183.762662999983,-56033.62501600003
1672582260,178528.27026300007,-37878.873286999995,-71890.26437799999
1672582320,205174.7489809999,-20189.044543999993,-49817.14925600003
1672582380,197059.63340700004,-25083.913732999994,-55849.01079200003
1672582440,228558.80662100003,-3733.4019369999924,-29137.40759799997
1672582500,228222.83932699994,-3739.7081770000336,-29111.50315699997
1672582560,258895.88199600007,16748.709156999994,-3522.1284560000367
1672582620,279215.88040100003,30211.251793,13275.490599000015
1672582680,267514.363819,22491.22108899998,3647.4676330000198
1672582740,251433.16403699998,11830.250668999985,-9653.962787000024
1672582800,250122.41063299993,11253.299613999967,-10328.594088999986
1672582860,242083.748027,6025.711881999988,-16835.785318000006
1672582920,237129.15864300006,2939.5727389999433,-20655.189018999972
1672582980,262286.431065,20120.071148999996,863.0956450000149
1672583040,256326.729171,16479.382137000022,-3630.801668999996
1672583100,246379.32470700005,9952.391082999984,-11765.853847000015
1672583160,261009.2793620001,20262.012045000007,1197.3858589999777
1672583220,281044.79902999994,34362.385613000006,18925.637663999983
1672583280,281563.12723,36526.694517999975,21919.070328999962
1672583340,318281.4158469999,62994.17750300003,55303.54349699998
1672583400,331504.98253,71965.04517500004,66538.03308599997
1672583460,305647.05006299994,53200.197966000014,42847.84433499997
1672583520,296963.14115900005,45876.65022300002,33452.53876199989
1672583580,301969.721981,49216.099760000005,37624.29991199994
1672583640,301724.699011,49108.79046599998,37499.327432999904
1672583700,309224.80330100004,54523.667988,44330.601941999965
1672583760,306236.594885,52779.020391000005,42190.421651999895
1672583820,307841.211084,53832.65557999999,43502.67306699993
1672583880,317016.30495399993,60173.35937399997,51461.73825699997
1672583940,333132.693994,71233.87296099993,65328.83395400001
1672584000,325777.18907800014,66607.11872500001,59593.46228100002
1672584060,335402.45745800005,73438.97362699998,68196.48724599996
1672584120,356318.100901,87831.94862800001,86252.24146200002
1672584180,350516.264254,84757.47383599999,82541.18223899996
1672584240,350061.48351399996,84548.83463499999,82297.400544
1672584300,337900.774332,76579.71737599997,72360.22384999995
1672584360,331522.33917099994,72741.26392099998,67632.40752200001
1672584420,329542.5551199999,71843.51921700001,66578.94202799992
1672584480,335953.02808,76625.80567800002,72639.72885800003
1672584540,336155.40329900006,77078.06385000004,73255.88756399995
1672584600,351671.267643,87617.75678700002,86458.60540399999
1672584660,350770.691861,87313.206509,86126.14196499997
1672584720,362726.17500700004,95544.99226700002,96457.490538
1672584780,361920.65201099997,95261.98575700002,96145.31378100003
1672584840,360003.210643,94186.88309599999,94836.058463
1672584900,358787.215093,93582.43314699999,94114.20441100001
1672584960,369251.2279669999,100867.51206899999,103270.61999500006
1672585020,347753.91064600006,87049.99700100003,86085.64239000001
1672585080,332714.35538400005,77271.30261400001,73903.76662899999
1672585140,347110.7524650001,87336.05961000001,86560.02269400004
1672585200,350791.276498,90312.65533799998,90367.93398399993
1672585260,372204.53213099996,104981.37373599998,108768.51698500001
1672585320,374547.3230079999,106827.30235100003,111124.38179499996
1672585380,371370.683345,105084.33097899999,109007.28736700001
1672585440,372201.4696259999,105809.72054199998,109941.35072100001
1672585500,379467.99447,110847.251159,116273.62061
1672585560,382363.8286809999,113100.442573,119144.09143699995
1672585620,380753.3094789999,112596.900556,118609.38943700005
1672585680,373641.8792159999,108204.68657399996,113175.09127299998
1672585740,379327.264982,112354.88244899997,118425.64198699995
1672585800,389892.361351,120012.01852100002,128101.709411
1672585860,400985.121996,127835.73274399996,137957.18654300002
1672585920,414401.90726000007,137213.61663,149757.85521400004
1672585980,412198.643771,136057.795009,148365.57110300002
1672586040,428345.061591,147364.59711900004,162598.33701799996
1672586100,425284.65241400007,145848.983391,160791.86369199998
1672586160,424770.20595199993,145930.60112,160967.22677399995
1672586220,426614.375762,147500.170157,162988.58346
1672586280,418665.3276150001,142757.316357,157149.78205900002
1672586340,417521.80024599994,142344.454441,156692.22597799997
1672586400,426301.92215899995,148730.10363200004,164771.516992
1672586460,438287.67138899997,157199.034869,175447.95638000002
1672586520,448373.7167679999,164468.71108599997,184636.66822799997
1672586580,457546.3847309999,171154.513058,193100.10439400002
1672586640,461800.23468800006,174730.70470499998,197704.357031
1672586700,463296.9174759999,176081.672559,199455.32899999997
1672586760,489163.153301,193666.05884699998,221517.79126500004
1672586820,505774.4459359999,205343.917297,236238.28246800002
1672586880,514298.877236,212039.238365,244796.872036
1672586940,537319.443008,228059.25489100002,264968.033796
1672587000,512913.77165099996,212566.96337999997,245715.334097
1672587060,508809.692828,209820.35551600004,242274.32866900007
1672587120,500943.48099699995,204983.797583,236291.98827300002
1672587180,505075.2253749999,207986.45173,240095.87823999996
1672587240,518554.5592690001,217728.01382399994,252423.688807
1672587300,522527.432591,221315.207557,257081.97095999995
1672587360,521548.142499,220985.777204,256726.37877899996
1672587420,533317.264022,229288.522724,267204.401799
1672587480,541879.115099,235843.48844599997,275564.352635
1672587540,537315.914674,233509.84770599997,272768.882611
1672587600,542854.6435089998,238190.07707900004,278808.0730910001
1672587660,542052.171113,237980.33227400001,278603.106826
1672587720,540912.850409,237610.885761,278210.452995
1672587780,544588.960639,240468.638852,281865.1625469999
1672587840,532412.900915,232938.15964199996,272536.427035
1672587900,555994.809064,249335.32506199996,293198.49615499994
1672587960,550036.5623739999,246040.76508999997,289194.891887
1672588020,572689.642864,262014.638244,309365.044145
1672588080,576331.7743479998,265103.275447,313357.450213
1672588140,570288.880118,261176.45113499998,308453.970516
1672588200,589528.438208,274707.867444,325538.79668599996
1672588260,591676.185635,276825.280783,328319.954384
1672588320,585338.268827,273040.60602899996,323656.63202699996
1672588380,596144.8385860001,280892.426529,333616.380536
1672588440,605133.4554489999,287809.2272549999,342456.775178
1672588500,604063.3556689998,288017.612364,342889.926858
1672588560,624965.175915,302678.081012,361402.27395
1672588620,603242.843091,288982.035167,344378.762791
1672588680,604479.398177,290531.135364,346455.829392
1672588740,609141.616343,294580.074623,351706.462558
1672588800,616142.511301,299922.093149,358530.936367
1672588860,627978.963507,308546.106216,369483.135879
1672588920,633170.685217,313050.645593,375328.796924
1672588980,640276.9939849998,318837.334085,382784.84123099997
1672589040,644481.458997,322349.7709710001,387326.463246
1672589100,644884.436475,323566.036543,389031.32442099997
1672589160,645524.363497,325050.409373,391094.0406339999
1672589220,656082.581335,332986.525911,401221.300555
1672589280,675387.972749,346699.834101,418591.440418
1672589340,693608.165572,359652.954742,435003.8290859999
1672589400,703828.150433,367334.219809,444813.748604
1672589460,700124.4062849999,365933.830184,443264.200919
1672589520,705185.584244,370423.38697100006,449116.5816089999
1672589580,698584.562201,367203.920581,445304.301382
1672589640,699523.827828,369170.381166,448034.898799
1672589700,702394.5082530001,371929.97033499996,451664.91317799996
1672589760,724555.255793,387913.84381099994,471976.398228
1672589820,736113.883684,396898.843774,483515.93168
1672589880,805261.387422,450735.319642,552737.280061
1672589940,994618.0353869998,603684.939664,751081.134174
1672590000,1216884.505573,779601.219038,979995.2633420001
1672590060,1274490.607061,827451.550818,1043029.7652409999
1672590120,1289621.786392,837593.093429,1055911.004874
1672590180,1272870.527568,826643.4071920001,1042073.232057
1672590240,1280016.421015,831417.922253,1048134.703086
1672590300,1285946.126509,835386.742993,1053174.677939
1672590360,1275430.625119,828544.0279099998,1044532.841298
1672590420,1279757.508094,831468.422277,1048255.280166
1672590480,1279001.8034510002,831036.521217,1047724.3358279999
1672590540,1278286.539095,830633.7731269998,1047232.2865890001
1672590600,1277030.60754,829882.06902,1046301.0535589999
1672590660,1277026.591444,829965.8365010001,1046428.624562
1672590720,1272799.064526,827274.809168,1043046.075643
1672590780,1269166.239632,824969.9771500002,1040151.0053910001
1672590840,1267412.2887190003,823893.999508,1038810.1060129999
1672590900,1262872.756293,820989.7561460001,1035154.5437619999
1672590960,1249194.876333,812071.808357,1023887.5540579999
1672591020,1249682.9695689997,812471.4501590001,1024413.9562900001
1672591080,1248187.3091759998,811574.8453049998,1023302.2938169999
1672591140,1271895.825292,827255.840823,1043169.874212
1672591200,1283562.1027839999,835008.239028,1053003.763334
1672591260,1281952.941001,834021.08836,1051772.110726
1672591320,1262446.8061629997,821261.0671229999,1035639.7665480002
1672591380,1255228.860869,816579.419255,1029730.295013
1672591440,1261140.008764,820534.397031,1034754.2957670001
1672591500,1245073.077327,810035.199209,1021482.781088
1672591560,1244944.242716,810011.7885720001,1021469.297395
1672591620,1244607.240267,809846.8125549998,1021274.3005569997
1672591680,1248660.398968,812571.023131,1024737.3250469998
1672591740,1232072.87721,801722.788631,1011022.1922459999
1672591800,1214490.6109650002,790223.197366,996483.574098
1672591860,1204460.869039,783693.40897,988234.882829
1672591920,1207430.816988,785695.528017,990781.9426879999
1672591980,1216441.992306,791660.456234,998341.6908029999
1672592040,1221125.049167,794787.8305349998,1002311.6159010001
1672592100,1226638.193638,798439.104994,1006939.531836
1672592160,1221031.547714,794789.2305,1002328.445678
1672592220,1226118.990326,798171.2664489999,1006619.039029
1672592280,1226585.139621,798518.481921,1007068.050022
1672592340,1218357.730617,793144.039353,1000274.361241
1672592400,1217863.1740589999,792855.850572,999918.9877110001
1672592460,1212511.989071,789382.2700109999,995533.93662
1672592520,1190256.27593,774782.408894,977064.397502
1672592580,1168439.358637,760478.47431,958970.970606
1672592640,1174268.449643,764346.6930730001,963875.556887
1672592700,1152987.378815,750395.830152,946227.904036
1672592760,1154413.2808899998,751346.337965,947434.625383
1672592820,1157108.11514,753128.926273,949692.899335
1672592880,1161958.952772,756326.32335,953742.64919
1672592940,1164752.3291,758166.0872930001,956070.684796
1672593000,1160181.227441,755166.333555,952276.213462
1672593060,1154066.30565,751163.338842,947214.190282
1672593120,1168014.601957,760324.7914089999,958807.845419
1672593180,1169507.768497,761306.3989630002,960048.9126069999
1672593240,1173662.949302,764033.898772,963500.549438
1672593300,1163501.994773,757363.946319,955060.733108
1672593360,1159486.475874,754724.038972,951720.010415
1672593420,1141551.484433,742956.888822,936832.9160720002
1672593480,1122950.887384,730758.806342,921403.027337
1672593540,1113071.321451,724279.7914060001,913207.8996370002
1672593600,1101021.5850550001,716379.053739,903214.39362
1672593660,1093213.841575,711260.595363,896740.636428
1672593720,1104944.144766,718950.8014930001,906468.1997070002
1672593780,1099005.6297289997,715057.402632,901542.958403
1672593840,1102309.685895,717223.552642,904282.198928
1672593900,1105338.538906,719209.388998,906794.057147
1672593960,1082345.912255,704137.1745069999,887730.634769
1672594020,1072672.593336,697797.91833,879713.767795
1672594080,1076989.61237,700626.875493,883290.908995
1672594140,1083079.679998,704618.082189,888339.872901
1672594200,1070309.453764,696249.437164,877755.334495
1672594260,1064472.036957,692424.663505,872918.528785
1672594320,1053535.541089,685259.949867,863857.782503
1672594380,1052708.100751,684717.933825,863172.8489189999
1672594440,1050102.8971,683011.4425719999,861015.2134020001
1672594500,1052465.452089,684558.988549,862971.2121669999
1672594560,1050550.070321,683304.349784,861385.478683
1672594620,1044494.7490970001,679338.1948219999,856369.510045
1672594680,1033506.174774,672141.90712,847269.617086
1672594740,1030100.4761209999,669911.8384,844450.668542
1672594800,1021275.4570720001,664133.79549,837143.847357
1672594860,1008305.963529,655643.8538649998,826409.231439
1672594920,1004996.163494,653477.541183,823671.10907
1672594980,1003505.707324,652502.057155,822437.481527
1672595040,999660.939252,649985.824507,819256.538984
1672595100,995338.5486799999,647157.212414,815680.404691
1672595160,1002992.016267,652165.859329,822012.350889
1672595220,1002079.366979,651568.560019,821257.147801
1672595280,1001146.1853770001,650957.8331749999,820484.999524
1672595340,998168.762985,649009.306435,818021.7862189999
1672595400,966303.912989,628162.254186,791665.564087
1672595460,972258.569998,632057.1037570001,796588.991568
1672595520,972959.015893,632515.27874,797169.716044
1672595580,973837.277974,633089.777269,797896.153728
1672595640,976971.1055229999,635139.7888150001,800486.434322
1672595700,969274.595257,630105.28094,794122.263954
1672595760,962844.234306,625899.519991,788806.613279
1672595820,963788.5847100001,626517.1373640001,789587.395394
1672595880,963910.386781,626596.801154,789687.320163
1672595940,969717.9070610001,630395.245764,794488.168932
1672596000,977463.504399,635461.9042389999,800894.2439070002
